Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,12.650000,12.800000,12.580000,12.770000,10.209141,19479652
2010-03-29,12.810000,13.050000,12.760000,12.930000,10.337051,37388522
2010-03-30,12.950000,13.000000,12.880000,12.920000,10.329061,14437673
2010-03-31,12.920000,12.950000,12.820000,12.840000,10.265102,12810791
2010-04-01,12.850000,12.930000,12.850000,12.910000,10.321063,18365085
2010-04-02,13.000000,13.020000,12.900000,12.980000,10.377028,22143189
2010-04-06,13.060000,13.070000,12.940000,12.980000,10.377028,19886313
2010-04-07,12.960000,12.990000,12.880000,12.910000,10.321063,14500713
2010-04-08,12.890000,12.920000,12.730000,12.760000,10.201145,21840657
2010-04-09,12.750000,12.840000,12.730000,12.810000,10.241118,14294613
2010-04-12,12.850000,12.880000,12.730000,12.760000,10.201145,21040084
2010-04-13,12.770000,13.060000,12.770000,13.050000,10.432990,55608222
2010-04-14,13.080000,13.080000,12.900000,12.970000,10.369034,31523978
2010-04-15,12.970000,13.250000,12.900000,13.230000,10.576893,62154766
2010-04-16,13.230000,13.230000,13.000000,13.040000,10.424994,30341311
2010-04-19,12.960000,12.960000,12.450000,12.490000,9.985290,41264456
2010-04-20,12.530000,12.620000,12.340000,12.420000,9.929329,25224783
2010-04-21,12.440000,12.570000,12.370000,12.560000,10.041253,26702316
2010-04-22,12.520000,12.520000,12.330000,12.340000,9.865371,30897955
2010-04-23,12.350000,12.400000,12.170000,12.250000,9.793419,26241918
2010-04-26,12.280000,12.330000,12.180000,12.200000,9.753446,18986950
2010-04-27,12.180000,12.190000,11.820000,11.920000,9.529598,26716254
2010-04-28,11.920000,12.050000,11.820000,11.990000,9.585561,20422881
2010-04-29,12.030000,12.130000,11.950000,11.950000,9.553580,16801731
2010-04-30,11.960000,12.120000,11.860000,12.100000,9.673503,21449390
2010-05-04,11.970000,12.080000,11.920000,11.970000,9.569569,15629580
2010-05-05,11.840000,11.950000,11.660000,11.920000,9.529598,27139209
2010-05-06,11.840000,11.840000,11.220000,11.310000,9.041924,27845350
2010-05-07,11.100000,11.150000,10.980000,11.040000,8.826071,30422808
2010-05-10,11.060000,11.130000,10.920000,11.080000,8.858048,21059619
2010-05-11,11.260000,11.260000,10.950000,10.980000,8.778100,28101686
2010-05-12,10.900000,11.150000,10.820000,11.110000,8.882031,17319463
2010-05-13,11.090000,11.260000,11.040000,11.220000,8.969974,20254142
2010-05-14,11.160000,11.220000,11.060000,11.150000,8.914011,12668331
2010-05-17,11.080000,11.080000,10.710000,10.730000,8.578236,20301107
2010-05-18,10.730000,10.950000,10.700000,10.890000,8.706151,22342304
2010-05-19,10.860000,10.970000,10.720000,10.870000,8.690162,16503154
2010-05-20,10.870000,10.870000,10.870000,10.870000,8.690162,0
2010-05-21,10.600000,10.870000,10.450000,10.840000,8.666178,24770917
2010-05-24,10.840000,11.180000,10.840000,11.100000,8.874041,24702119
2010-05-25,11.030000,11.040000,10.840000,10.850000,8.674172,14095316
2010-05-26,10.840000,10.910000,10.780000,10.810000,8.642195,9676295
2010-05-27,10.830000,10.960000,10.710000,10.920000,8.730134,13237561
2010-05-28,11.030000,11.110000,10.930000,10.960000,8.762114,15842989
2010-05-31,11.050000,11.120000,10.800000,10.850000,8.674172,19102394
2010-06-01,10.900000,11.050000,10.750000,10.860000,8.682165,21963651
2010-06-02,10.810000,10.810000,10.600000,10.770000,8.610215,20726150
2010-06-03,10.640000,10.780000,10.610000,10.620000,8.594055,11894361
2010-06-04,10.620000,10.670000,10.520000,10.610000,8.585962,10395144
2010-06-07,10.460000,10.490000,10.350000,10.380000,8.399839,17573250
2010-06-08,10.380000,10.460000,10.340000,10.380000,8.399839,10762173
2010-06-09,10.400000,10.650000,10.360000,10.600000,8.577870,16741208
2010-06-10,10.550000,10.670000,10.520000,10.630000,8.602146,14644268
2010-06-11,10.680000,10.860000,10.650000,10.690000,8.650702,14062386
2010-06-15,null,null,null,null,null,null
2010-06-17,10.850000,10.870000,10.680000,10.680000,8.642608,15387681
2010-06-18,10.680000,10.840000,10.580000,10.580000,8.561686,14751704
2010-06-21,10.590000,10.840000,10.520000,10.790000,8.731624,15658023
2010-06-22,10.770000,10.830000,10.700000,10.760000,8.707348,11181095
2010-06-23,10.750000,10.820000,10.670000,10.770000,8.715440,13624108
2010-06-24,10.770000,10.860000,10.720000,10.760000,8.707348,10074788
2010-06-25,10.730000,10.840000,10.670000,10.710000,8.666885,10328767
2010-06-28,10.700000,10.750000,10.610000,10.670000,8.634518,9154784
2010-06-29,10.670000,10.740000,10.280000,10.290000,8.327006,21603166
2010-06-30,10.260000,10.380000,10.210000,10.250000,8.294635,13823694
2010-07-01,10.270000,10.340000,10.170000,10.190000,8.246082,10389746
2010-07-02,10.180000,10.350000,10.150000,10.330000,8.359378,17284705
2010-07-05,10.270000,10.460000,10.260000,10.340000,8.367469,18327064
2010-07-06,10.340000,10.500000,10.290000,10.430000,8.440298,16130672
2010-07-07,10.430000,10.470000,10.320000,10.410000,8.424116,8317106
2010-07-08,10.450000,10.470000,10.330000,10.380000,8.399839,8873859
2010-07-09,10.390000,10.590000,10.300000,10.530000,8.521223,23563288
2010-07-12,10.520000,10.570000,10.390000,10.520000,8.513129,23579636
2010-07-13,10.450000,10.510000,10.340000,10.360000,8.383653,23840911
2010-07-14,10.390000,10.490000,10.340000,10.410000,8.424116,18674842
2010-07-15,10.410000,10.450000,10.260000,10.280000,8.318915,14201340
2010-07-16,10.270000,10.280000,10.100000,10.210000,8.262271,19829423
2010-07-19,10.000000,10.330000,9.950000,10.280000,8.318915,26086847
2010-07-20,10.250000,10.440000,10.220000,10.440000,8.448393,32183545
2010-07-21,10.400000,10.560000,10.360000,10.440000,8.448393,30754136
2010-07-22,10.400000,10.560000,10.370000,10.490000,8.488853,20022505
2010-07-23,10.520000,10.560000,10.430000,10.550000,8.537409,28535464
2010-07-26,10.550000,10.600000,10.430000,10.560000,8.545500,23576775
2010-07-27,10.530000,10.560000,10.470000,10.480000,8.480761,12562172
2010-07-28,10.480000,10.680000,10.450000,10.660000,8.626425,34428307
2010-07-29,10.660000,10.850000,10.620000,10.750000,8.699255,42770532
2010-07-30,10.730000,10.760000,10.600000,10.710000,8.666885,20443053
2010-08-02,10.710000,10.770000,10.650000,10.760000,8.707348,25863597
2010-08-03,10.820000,10.860000,10.620000,10.620000,8.594055,23115040
2010-08-04,10.600000,10.700000,10.530000,10.680000,8.642608,21719394
2010-08-05,10.670000,10.680000,10.530000,10.550000,8.537409,15806129
2010-08-06,10.550000,10.690000,10.510000,10.670000,8.634518,18830371
2010-08-09,10.650000,10.700000,10.590000,10.690000,8.650702,19349155
2010-08-10,10.680000,10.690000,10.400000,10.410000,8.424116,24199912
2010-08-11,10.380000,10.450000,10.340000,10.390000,8.407930,15053256
2010-08-12,10.340000,10.350000,10.230000,10.260000,8.302729,23430248
2010-08-13,10.270000,10.340000,10.230000,10.320000,8.351285,17743164
2010-08-16,10.310000,10.480000,10.270000,10.460000,8.464576,22110713
2010-08-17,10.460000,10.490000,10.380000,10.430000,8.440298,20549779
2010-08-18,10.440000,10.480000,10.380000,10.390000,8.407930,15559298
2010-08-19,10.400000,10.660000,10.380000,10.580000,8.561686,42578352
2010-08-20,10.550000,10.560000,10.400000,10.420000,8.432207,23594247
2010-08-23,10.400000,10.460000,10.300000,10.350000,8.375560,16374851
2010-08-24,10.350000,10.450000,10.280000,10.370000,8.391746,15338196
2010-08-25,10.300000,10.360000,10.220000,10.230000,8.278451,18173970
2010-08-26,10.260000,10.290000,10.200000,10.240000,8.286545,12898094
2010-08-27,10.250000,10.350000,10.190000,10.310000,8.343192,19588599
2010-08-30,10.330000,10.410000,10.240000,10.350000,8.375560,21784857
2010-08-31,10.350000,10.350000,10.240000,10.280000,8.318915,16597187
2010-09-01,10.280000,10.350000,10.210000,10.230000,8.278451,18141326
2010-09-02,10.310000,10.340000,10.260000,10.310000,8.343192,18379468
2010-09-03,10.310000,10.340000,10.210000,10.240000,8.286545,14792777
2010-09-06,10.300000,10.400000,10.260000,10.390000,8.407930,27928145
2010-09-07,10.390000,10.410000,10.310000,10.350000,8.375560,17111170
2010-09-08,10.340000,10.340000,10.240000,10.290000,8.327006,19105156
2010-09-09,10.290000,10.290000,10.180000,10.190000,8.246082,24067653
2010-09-10,10.210000,10.230000,10.120000,10.180000,8.237992,17065514
2010-09-13,10.210000,10.280000,10.200000,10.270000,8.310822,17114507
2010-09-14,10.280000,10.300000,10.200000,10.250000,8.294635,16496448
2010-09-15,10.260000,10.270000,10.180000,10.200000,8.254175,15203941
2010-09-16,10.100000,10.100000,9.980000,10.000000,8.221807,22692139
2010-09-17,10.020000,10.040000,9.980000,9.980000,8.205363,13194488
2010-09-20,9.990000,10.020000,9.930000,9.980000,8.205363,14582162
2010-09-21,9.970000,10.010000,9.960000,9.990000,8.213585,8937550
2010-09-27,9.990000,10.010000,9.950000,9.990000,8.213585,14912476
2010-09-28,10.000000,10.000000,9.930000,9.940000,8.172475,13100187
2010-09-29,9.940000,10.180000,9.940000,10.050000,8.262917,21751850
2010-09-30,10.060000,10.260000,10.030000,10.180000,8.369801,26961636
2010-10-08,10.260000,10.560000,10.260000,10.470000,8.608233,40556190
2010-10-11,10.510000,10.820000,10.510000,10.780000,8.863111,67049278
2010-10-12,10.790000,11.160000,10.660000,11.150000,9.167315,72053454
2010-10-13,11.140000,11.250000,10.980000,11.020000,9.060432,45527675
2010-10-14,11.320000,11.370000,11.150000,11.340000,9.323529,72316640
2010-10-15,11.250000,11.640000,11.150000,11.550000,9.496186,76923595
2010-10-18,11.520000,11.770000,11.380000,11.400000,9.372861,78555702
2010-10-19,11.400000,11.450000,11.200000,11.440000,9.405747,58100229
2010-10-20,11.200000,11.450000,11.110000,11.260000,9.257754,53081689
2010-10-21,11.310000,11.520000,11.230000,11.260000,9.257754,38449647
2010-10-22,11.220000,11.260000,11.080000,11.120000,9.142651,33825142
2010-10-25,11.120000,11.460000,11.100000,11.450000,9.413969,47635122
2010-10-26,11.740000,11.950000,11.480000,11.560000,9.504411,88607753
2010-10-27,11.530000,11.530000,11.280000,11.320000,9.307085,40213962
2010-10-28,11.320000,11.440000,11.240000,11.290000,9.282421,20246323
2010-10-29,11.320000,11.440000,11.120000,11.190000,9.200201,26004106
2010-11-01,11.220000,11.410000,11.220000,11.390000,9.364640,33349899
2010-11-02,11.420000,11.610000,11.280000,11.400000,9.372861,48142468
2010-11-03,11.400000,11.600000,11.300000,11.470000,9.430414,46838018
2010-11-04,11.480000,11.900000,11.480000,11.890000,9.775729,80287356
2010-11-05,12.150000,12.250000,11.900000,11.990000,9.857948,74393046
2010-11-08,12.060000,12.330000,12.060000,12.140000,9.981273,73024935
2010-11-09,12.170000,12.170000,11.690000,11.820000,9.718176,56817432
2010-11-10,11.730000,12.020000,11.650000,11.830000,9.726396,54119648
2010-11-11,11.870000,13.010000,11.800000,12.740000,10.474583,142109802
2010-11-12,12.510000,13.310000,12.410000,12.540000,10.310146,205475155
2010-11-15,12.540000,12.850000,12.100000,12.380000,10.178596,109501870
2010-11-16,12.280000,12.310000,11.510000,11.570000,9.512630,81816993
2010-11-17,11.200000,11.620000,11.020000,11.350000,9.331751,66210815
2010-11-18,11.340000,11.560000,11.310000,11.390000,9.364640,39517884
2010-11-19,11.460000,11.470000,10.900000,11.280000,9.274198,48545979
2010-11-22,11.150000,11.330000,11.050000,11.180000,9.191981,35895317
2010-11-23,11.110000,11.160000,10.750000,10.860000,8.928882,38140967
2010-11-24,10.800000,11.060000,10.760000,10.950000,9.002879,25958887
2010-11-25,11.080000,11.210000,10.950000,11.180000,9.191981,45426046
2010-11-26,11.140000,11.180000,10.930000,10.980000,9.027544,35288637
2010-11-29,10.940000,11.010000,10.830000,10.970000,9.019320,23754298
2010-11-30,10.990000,11.280000,10.750000,11.070000,9.101541,57739286
2010-12-01,10.980000,11.130000,10.810000,10.970000,9.019320,23971777
2010-12-02,11.120000,11.270000,11.030000,11.100000,9.126208,37347533
2010-12-03,11.130000,11.360000,11.040000,11.240000,9.241312,38915205
2010-12-06,11.330000,11.780000,11.320000,11.770000,9.677068,70690233
2010-12-07,11.640000,11.850000,11.470000,11.780000,9.685288,38781584
2010-12-08,11.680000,11.730000,11.540000,11.560000,9.504411,27043457
2010-12-09,11.540000,11.650000,11.270000,11.380000,9.356415,31602792
2010-12-10,11.310000,11.570000,11.240000,11.450000,9.413969,23872925
2010-12-13,11.520000,12.050000,11.410000,11.950000,9.825058,57103191
2010-12-14,11.930000,11.940000,11.730000,11.820000,9.718176,33037270
2010-12-15,11.790000,11.880000,11.680000,11.710000,9.627736,24578468
2010-12-16,11.700000,11.840000,11.650000,11.690000,9.611291,25078045
2010-12-17,11.670000,11.700000,11.480000,11.560000,9.504411,26240020
2010-12-20,11.550000,11.630000,11.150000,11.310000,9.298862,34781805
2010-12-21,11.380000,11.580000,11.330000,11.520000,9.471523,23467552
2010-12-22,11.660000,11.770000,11.370000,11.440000,9.405747,37733624
2010-12-23,11.440000,11.530000,11.380000,11.400000,9.372861,19696703
2010-12-24,11.380000,11.510000,11.310000,11.420000,9.389304,20979867
2010-12-27,11.410000,11.600000,11.120000,11.160000,9.175536,30387872
2010-12-28,11.120000,11.190000,10.910000,11.070000,9.101541,28065282
2010-12-29,11.080000,11.190000,11.040000,11.070000,9.101541,15824221
2010-12-30,11.080000,11.170000,10.940000,11.150000,9.167315,19798755
2010-12-31,11.060000,11.230000,11.050000,11.220000,9.224867,24855567
2011-01-04,11.240000,11.440000,11.160000,11.390000,9.364640,32089336
2011-01-05,11.240000,11.310000,11.180000,11.240000,9.241312,20908682
2011-01-06,11.240000,11.300000,11.100000,11.140000,9.159094,15470066
2011-01-07,11.120000,11.350000,11.070000,11.180000,9.191981,23750164
2011-01-10,11.180000,11.250000,11.100000,11.110000,9.134426,18992955
2011-01-11,11.110000,11.300000,11.020000,11.230000,9.233088,26846030
2011-01-12,11.280000,11.310000,11.170000,11.240000,9.241312,20399428
2011-01-13,11.290000,11.490000,11.200000,11.390000,9.364640,38490921
2011-01-14,11.330000,11.460000,11.180000,11.420000,9.389304,33906656
2011-01-17,11.400000,11.520000,11.230000,11.400000,9.372861,51463437
2011-01-18,11.300000,11.450000,11.180000,11.240000,9.241312,22380272
2011-01-19,11.240000,11.410000,11.200000,11.370000,9.348195,24959246
2011-01-20,11.360000,11.360000,10.990000,11.020000,9.060432,30185121
2011-01-21,10.970000,11.270000,10.920000,11.120000,9.142651,23196464
2011-01-24,11.120000,11.440000,11.100000,11.280000,9.274198,31926129
2011-01-25,11.240000,11.370000,11.150000,11.190000,9.200201,17355106
2011-01-26,11.200000,11.280000,11.120000,11.220000,9.224867,10876985
2011-01-27,11.170000,11.420000,11.130000,11.360000,9.339973,28711300
2011-01-28,11.300000,11.350000,11.220000,11.280000,9.274198,15234839
2011-01-31,11.330000,11.450000,11.280000,11.420000,9.389304,27665342
2011-02-01,11.490000,11.750000,11.440000,11.680000,9.603072,47771827
2011-02-09,11.530000,11.660000,11.420000,11.460000,9.422190,28191077
2011-02-10,11.440000,11.540000,11.390000,11.530000,9.479744,20841739
2011-02-11,11.510000,11.520000,11.400000,11.450000,9.413969,31472518
2011-02-14,11.440000,11.760000,11.420000,11.680000,9.603072,57092784
2011-02-15,11.650000,11.900000,11.600000,11.710000,9.627736,60993423
2011-02-16,11.680000,11.730000,11.570000,11.700000,9.619514,30573641
2011-02-17,11.730000,11.840000,11.610000,11.690000,9.611291,34459639
2011-02-18,11.720000,11.740000,11.520000,11.580000,9.520853,27261122
2011-02-21,11.620000,11.750000,11.510000,11.710000,9.627736,57834354
2011-02-22,11.860000,11.970000,11.480000,11.590000,9.529075,90792594
2011-02-23,11.580000,11.590000,11.400000,11.450000,9.413969,47703645
2011-02-24,11.520000,11.710000,11.460000,11.530000,9.479744,45969733
2011-02-25,11.500000,11.520000,11.330000,11.410000,9.381083,33122230
2011-02-28,11.410000,11.450000,11.310000,11.410000,9.381083,38633954
2011-03-01,11.410000,11.470000,11.360000,11.450000,9.413969,33791094
2011-03-02,11.430000,11.560000,11.400000,11.490000,9.446855,40110982
2011-03-03,11.560000,11.750000,11.470000,11.650000,9.578405,73427633
2011-03-04,11.630000,11.820000,11.570000,11.790000,9.693511,79603735
2011-03-07,11.810000,12.240000,11.800000,12.100000,9.948388,123394043
2011-03-08,12.050000,12.160000,11.940000,12.080000,9.931942,52297155
2011-03-09,12.070000,12.110000,11.980000,12.000000,9.866169,31441599
2011-03-10,12.000000,12.070000,11.840000,11.920000,9.800394,46718966
2011-03-11,11.820000,11.980000,11.780000,11.840000,9.734618,29967230
2011-03-14,11.780000,11.800000,11.650000,11.690000,9.611291,37885291
2011-03-15,11.620000,11.680000,11.400000,11.540000,9.487965,43637471
2011-03-16,11.500000,11.610000,11.460000,11.550000,9.496186,26604173
2011-03-17,11.500000,11.800000,11.450000,11.640000,9.570184,44138531
2011-03-18,11.760000,11.850000,11.510000,11.570000,9.512630,32384758
2011-03-21,11.730000,11.860000,11.680000,11.750000,9.660623,31611880
2011-03-22,11.830000,11.840000,11.680000,11.760000,9.668847,23192997
2011-03-23,11.800000,11.810000,11.720000,11.790000,9.693511,21581848
2011-03-24,11.780000,12.150000,11.770000,11.930000,9.808617,74479316
2011-03-25,11.910000,12.020000,11.900000,11.940000,9.816837,32846169
2011-03-28,11.950000,12.120000,11.920000,11.990000,9.857948,44526565
2011-03-29,11.950000,12.110000,11.730000,11.870000,9.759286,39306922
2011-03-30,11.830000,12.000000,11.790000,11.940000,9.816837,42187270
2011-03-31,11.930000,11.950000,11.740000,11.900000,9.783949,29105698
2011-04-01,11.960000,12.030000,11.840000,12.000000,9.866169,34092711
2011-04-06,12.020000,12.170000,11.970000,12.150000,9.989493,59458336
2011-04-07,12.170000,12.190000,12.050000,12.110000,9.956609,49607045
2011-04-08,12.100000,12.220000,12.070000,12.170000,10.005939,34986289
2011-04-11,12.200000,12.410000,12.160000,12.180000,10.014160,55088717
2011-04-12,12.110000,12.200000,11.880000,12.050000,9.907278,45220871
2011-04-13,11.950000,12.030000,11.870000,12.020000,9.882613,39599844
2011-04-14,12.020000,12.100000,11.930000,12.020000,9.882613,34691988
2011-04-15,12.000000,12.100000,11.940000,12.020000,9.882613,20173205
2011-04-18,12.000000,12.230000,11.980000,12.110000,9.956609,47624904
2011-04-19,12.050000,12.060000,11.860000,11.860000,9.751063,28149882
2011-04-20,11.940000,11.980000,11.830000,11.900000,9.783949,18346855
2011-04-21,11.980000,12.020000,11.890000,11.950000,9.825058,20995225
2011-04-22,11.950000,11.990000,11.870000,11.890000,9.775729,23127738
2011-04-25,11.830000,11.910000,11.770000,11.780000,9.685288,20231095
2011-04-26,11.800000,11.860000,11.660000,11.720000,9.635956,17356346
2011-04-27,11.740000,11.800000,11.650000,11.680000,9.603072,17131532
2011-04-28,11.760000,11.820000,11.660000,11.680000,9.603072,22522871
2011-04-29,11.710000,11.770000,11.650000,11.710000,9.627736,23888162
2011-05-03,11.710000,11.740000,11.610000,11.720000,9.635956,21903020
2011-05-04,11.670000,11.680000,11.450000,11.460000,9.422190,26409305
2011-05-05,11.420000,11.500000,11.350000,11.400000,9.372861,23701447
2011-05-06,11.190000,11.250000,11.080000,11.150000,9.167315,31229726
2011-05-09,11.150000,11.220000,11.100000,11.150000,9.167315,21941763
2011-05-10,11.190000,11.210000,11.150000,11.200000,9.208423,12356768
2011-05-11,11.200000,11.230000,11.160000,11.180000,9.191981,13109375
2011-05-12,11.100000,11.120000,11.020000,11.030000,9.068653,20390227
2011-05-13,11.080000,11.150000,11.000000,11.130000,9.150872,14827414
2011-05-16,11.100000,11.140000,11.030000,11.050000,9.085095,10385895
2011-05-17,11.050000,11.090000,10.980000,11.020000,9.060432,16110189
2011-05-18,null,null,null,null,null,null
2011-05-19,11.070000,11.110000,11.020000,11.040000,9.076876,14378682
2011-05-20,11.040000,11.120000,11.030000,11.080000,9.109763,11974315
2011-05-23,11.080000,11.100000,10.800000,10.870000,8.937102,21170651
2011-05-24,10.860000,10.900000,10.620000,10.660000,8.764447,27118772
2011-05-25,10.690000,10.850000,10.610000,10.840000,8.912439,43664784
2011-05-26,10.810000,11.040000,10.800000,10.880000,8.945327,19312364
2011-05-27,10.980000,11.120000,10.920000,10.970000,9.019320,27821521
2011-05-30,10.980000,11.070000,10.880000,10.980000,9.027544,17225214
2011-05-31,10.980000,11.050000,10.950000,11.010000,9.052211,16932499
2011-06-01,10.890000,10.890000,10.740000,10.860000,9.080276,22151066
2011-06-02,10.780000,10.840000,10.660000,10.700000,8.946500,13733571
2011-06-03,10.710000,10.740000,10.640000,10.710000,8.954859,12894542
2011-06-07,10.710000,10.850000,10.640000,10.830000,9.055195,31606677
2011-06-08,10.780000,10.890000,10.680000,10.840000,9.063557,15988555
2011-06-09,10.820000,10.900000,10.690000,10.810000,9.038472,17022495
2011-06-10,10.780000,10.870000,10.750000,10.830000,9.055195,15800226
2011-06-13,10.800000,10.840000,10.600000,10.820000,9.046832,24211111
2011-06-14,10.740000,10.880000,10.710000,10.870000,9.088637,22294198
2011-06-15,10.830000,10.950000,10.810000,10.920000,9.130445,28114195
2011-06-16,10.820000,10.910000,10.680000,10.720000,8.963222,13074994
2011-06-17,10.750000,10.830000,10.700000,10.770000,9.005028,13239581
2011-06-20,10.750000,10.770000,10.650000,10.660000,8.913055,10376513
2011-06-21,10.730000,10.730000,10.610000,10.670000,8.921417,13882627
2011-06-22,10.670000,10.710000,10.610000,10.690000,8.938137,12786989
2011-06-23,10.670000,10.750000,10.610000,10.740000,8.979941,18249952
2011-06-24,10.680000,10.870000,10.650000,10.820000,9.046832,41411101
2011-06-27,10.810000,10.860000,10.780000,10.820000,9.046832,36735423
2011-06-28,10.820000,10.820000,10.700000,10.760000,8.996667,20167179
2011-06-29,10.790000,10.890000,10.740000,10.780000,9.013391,22660954
2011-06-30,10.830000,10.950000,10.790000,10.890000,9.105363,21243685
2011-07-01,10.900000,10.910000,10.820000,10.830000,9.055195,13743454
2011-07-04,10.880000,10.980000,10.850000,10.950000,9.155530,33745770
2011-07-05,10.950000,10.970000,10.890000,10.930000,9.138807,22485210
2011-07-06,10.930000,11.080000,10.760000,11.060000,9.247503,60904379
2011-07-07,11.000000,11.020000,10.880000,10.940000,9.147167,30412995
2011-07-08,10.930000,10.960000,10.850000,10.880000,9.097000,16440870
2011-07-11,10.850000,10.890000,10.820000,10.880000,9.097000,10413797
2011-07-12,10.850000,10.850000,10.700000,10.720000,8.963222,17724819
2011-07-13,10.710000,10.780000,10.710000,10.760000,8.996667,13814315
2011-07-14,10.770000,10.810000,10.730000,10.790000,9.021749,16378671
2011-07-15,10.780000,10.780000,10.710000,10.760000,8.996667,16998382
2011-07-18,10.750000,10.780000,10.670000,10.690000,8.938137,28420261
2011-07-19,10.650000,10.790000,10.650000,10.680000,8.929776,24919713
2011-07-20,10.720000,10.760000,10.670000,10.700000,8.946500,17868775
2011-07-21,10.740000,10.740000,10.600000,10.610000,8.871247,17556318
2011-07-22,10.610000,10.660000,10.580000,10.580000,8.846164,18169212
2011-07-25,10.590000,10.600000,10.300000,10.360000,8.662217,29874695
2011-07-26,10.350000,10.620000,10.320000,10.600000,8.862886,25939329
2011-07-27,10.480000,10.790000,10.450000,10.730000,8.971582,43835509
2011-07-28,10.650000,10.800000,10.500000,10.790000,9.021749,29004463
2011-07-29,10.710000,10.810000,10.600000,10.680000,8.929776,16447935
2011-08-01,10.670000,10.720000,10.620000,10.650000,8.904694,7845317
2011-08-02,10.600000,10.630000,10.410000,10.450000,8.737469,14137204
2011-08-03,10.430000,10.540000,10.380000,10.450000,8.737469,16883798
2011-08-04,10.450000,10.490000,10.420000,10.450000,8.737469,5905215
2011-08-05,10.280000,10.340000,10.140000,10.180000,8.511718,24707088
