Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,8.660000,8.660000,8.660000,8.660000,7.329699,0
2010-03-02,8.660000,8.660000,8.660000,8.660000,7.329699,0
2010-03-03,8.660000,8.660000,8.660000,8.660000,7.329699,0
2010-03-04,8.680000,8.720000,8.430000,8.460000,7.160422,58950816
2010-03-05,8.470000,8.500000,8.400000,8.440000,7.143493,39207263
2010-03-08,8.450000,8.480000,8.400000,8.440000,7.143493,35220491
2010-03-09,8.440000,8.500000,8.380000,8.440000,7.143493,35152871
2010-03-10,8.460000,8.480000,8.380000,8.410000,7.118103,26488972
2010-03-11,8.420000,8.450000,8.370000,8.440000,7.143493,19753477
2010-03-12,8.460000,8.490000,8.380000,8.390000,7.101175,22401696
2010-03-15,8.440000,8.450000,8.360000,8.390000,7.101175,22819282
2010-03-16,8.400000,8.410000,8.350000,8.400000,7.109639,13901600
2010-03-17,8.420000,8.500000,8.390000,8.490000,7.185812,24257664
2010-03-18,8.500000,8.500000,8.440000,8.480000,7.177350,21825849
2010-03-19,8.470000,8.490000,8.430000,8.480000,7.177350,22017787
2010-03-22,8.490000,8.570000,8.480000,8.510000,7.202742,27011559
2010-03-23,8.510000,8.510000,8.420000,8.440000,7.143493,18960563
2010-03-24,8.450000,8.470000,8.410000,8.420000,7.126566,17673848
2010-03-25,8.400000,8.410000,8.300000,8.310000,7.033464,32707054
2010-03-26,8.320000,8.400000,8.280000,8.350000,7.067320,24548268
2010-03-29,8.400000,8.640000,8.370000,8.550000,7.236597,64081285
2010-03-30,8.560000,8.560000,8.470000,8.500000,7.194278,25719612
2010-03-31,8.500000,8.510000,8.420000,8.430000,7.135031,23793532
2010-04-01,8.440000,8.520000,8.430000,8.500000,7.194278,33104431
2010-04-02,8.540000,8.540000,8.490000,8.510000,7.202742,31831347
2010-04-06,8.510000,8.530000,8.450000,8.470000,7.168886,27909069
2010-04-07,8.480000,8.490000,8.420000,8.430000,7.135031,20828453
2010-04-08,8.420000,8.430000,8.340000,8.360000,7.075783,31495691
2010-04-09,8.370000,8.430000,8.350000,8.400000,7.109639,22596053
2010-04-12,8.420000,8.430000,8.350000,8.360000,7.075783,26322309
2010-04-13,8.360000,8.490000,8.360000,8.480000,7.177350,41358262
2010-04-14,8.460000,8.500000,8.390000,8.440000,7.143493,24260147
2010-04-15,8.450000,8.460000,8.340000,8.390000,7.101175,31411923
2010-04-16,8.400000,8.410000,8.310000,8.320000,7.041927,23371907
2010-04-19,8.290000,8.290000,7.970000,7.980000,6.754156,55418892
2010-04-20,8.000000,8.030000,7.880000,7.960000,6.737229,27278189
2010-04-21,7.970000,8.020000,7.890000,8.010000,6.779548,30315934
2010-04-22,7.980000,7.980000,7.880000,7.890000,6.677982,25256071
2010-04-23,7.890000,8.090000,7.820000,8.000000,6.771084,35526688
2010-04-26,7.980000,8.030000,7.880000,7.990000,6.762620,28565369
2010-04-27,8.020000,8.040000,7.820000,7.880000,6.669518,40115639
2010-04-28,7.840000,7.900000,7.810000,7.870000,6.661054,19150060
2010-04-29,7.890000,7.930000,7.820000,7.830000,6.627198,18511956
2010-04-30,7.840000,7.960000,7.810000,7.950000,6.728765,27343222
2010-05-04,7.890000,7.930000,7.840000,7.860000,6.652591,18749481
2010-05-05,7.820000,7.960000,7.730000,7.950000,6.728765,31599007
2010-05-06,7.890000,7.930000,7.700000,7.710000,6.525631,22982814
2010-05-07,7.600000,7.690000,7.550000,7.570000,6.407139,28530470
2010-05-10,7.550000,7.670000,7.550000,7.640000,6.466385,16236286
2010-05-11,7.770000,7.800000,7.570000,7.590000,6.424066,29047015
2010-05-12,7.590000,7.740000,7.560000,7.690000,6.508705,19705434
2010-05-13,7.660000,7.770000,7.660000,7.760000,6.567952,23205822
2010-05-14,7.730000,7.770000,7.670000,7.680000,6.500241,15909392
2010-05-17,7.630000,7.630000,7.300000,7.320000,6.195543,30632273
2010-05-18,7.340000,7.420000,7.200000,7.380000,6.246325,34447336
2010-05-19,7.330000,7.390000,7.250000,7.270000,6.153223,22276203
2010-05-20,7.290000,7.370000,7.210000,7.220000,6.110903,17302244
2010-05-21,7.100000,7.250000,7.040000,7.230000,6.119368,27615546
2010-05-24,7.250000,7.440000,7.210000,7.380000,6.246325,38884701
2010-05-25,7.340000,7.350000,7.140000,7.170000,6.068584,32644251
2010-05-26,7.190000,7.270000,7.160000,7.180000,6.077048,18630569
2010-05-27,7.190000,7.370000,7.090000,7.330000,6.204006,33728065
2010-05-28,7.360000,7.390000,7.310000,7.340000,6.212471,23802387
2010-05-31,7.320000,7.370000,7.200000,7.200000,6.093976,21419659
2010-06-01,7.220000,7.300000,7.120000,7.220000,6.110903,21012147
2010-06-02,7.170000,7.250000,7.120000,7.220000,6.110903,10659317
2010-06-03,7.260000,7.290000,7.150000,7.160000,6.060120,15188751
2010-06-04,7.160000,7.200000,7.100000,7.190000,6.085512,11478372
2010-06-07,7.160000,7.430000,7.120000,7.240000,6.127831,33792541
2010-06-08,7.200000,7.240000,7.140000,7.170000,6.068584,19993239
2010-06-09,7.210000,7.330000,7.150000,7.300000,6.178615,22143184
2010-06-10,7.280000,7.300000,7.230000,7.230000,6.119368,13922846
2010-06-11,7.280000,7.300000,7.230000,7.270000,6.153223,13910974
2010-06-15,null,null,null,null,null,null
2010-06-17,7.330000,7.370000,7.300000,7.310000,6.187078,21583310
2010-06-18,7.310000,7.310000,7.310000,7.310000,6.187078,0
2010-06-21,7.230000,7.430000,7.180000,7.400000,6.263252,27906325
2010-06-22,7.390000,7.440000,7.360000,7.410000,6.271717,20509719
2010-06-23,7.390000,7.460000,7.350000,7.400000,6.263252,17341774
2010-06-24,7.400000,7.500000,7.380000,7.420000,6.280180,16791486
2010-06-25,7.370000,7.400000,7.300000,7.330000,6.204006,12006585
2010-06-28,7.310000,7.370000,7.260000,7.320000,6.195543,12191434
2010-06-29,7.340000,7.380000,7.160000,7.180000,6.077048,40835232
2010-06-30,7.160000,7.230000,7.060000,7.200000,6.093976,20948448
2010-07-01,7.200000,7.230000,7.130000,7.150000,6.051657,12709830
2010-07-02,7.170000,7.340000,7.130000,7.320000,6.195543,22663088
2010-07-05,7.280000,7.350000,7.230000,7.300000,6.178615,18474012
2010-07-06,7.320000,7.410000,7.310000,7.390000,6.254789,22049983
2010-07-07,7.400000,7.490000,7.330000,7.460000,6.314036,24317771
2010-07-08,7.510000,7.510000,7.350000,7.360000,6.229397,22056186
2010-07-09,7.380000,7.550000,7.330000,7.510000,6.356356,35816564
2010-07-12,7.510000,7.570000,7.470000,7.530000,6.373284,22748982
2010-07-13,7.490000,7.490000,7.390000,7.430000,6.288644,19482227
2010-07-14,7.470000,7.620000,7.470000,7.520000,6.364819,22122455
2010-07-15,7.510000,7.610000,7.410000,7.450000,6.305573,22981030
2010-07-16,7.420000,7.480000,7.350000,7.470000,6.322500,17843314
2010-07-19,7.270000,7.390000,7.210000,7.360000,6.365745,24016354
2010-07-20,7.380000,7.490000,7.350000,7.480000,6.469534,29620058
2010-07-21,7.460000,7.550000,7.440000,7.520000,6.504131,23839256
2010-07-22,7.500000,7.570000,7.470000,7.540000,6.521429,23841371
2010-07-23,7.540000,7.590000,7.510000,7.540000,6.521429,32190635
2010-07-26,7.580000,7.730000,7.580000,7.690000,6.651165,41153546
2010-07-27,7.690000,7.720000,7.620000,7.620000,6.590622,21431834
2010-07-28,7.640000,7.760000,7.590000,7.740000,6.694411,35713044
2010-07-29,7.740000,7.800000,7.650000,7.690000,6.651165,39582617
2010-07-30,7.660000,7.700000,7.620000,7.670000,6.633868,21665846
2010-08-02,7.670000,7.790000,7.660000,7.770000,6.720359,28532928
2010-08-03,7.770000,7.790000,7.640000,7.650000,6.616570,24920944
2010-08-04,7.640000,7.690000,7.550000,7.650000,6.616570,24954256
2010-08-05,7.630000,7.660000,7.580000,7.600000,6.573324,17903172
2010-08-06,7.600000,7.670000,7.540000,7.660000,6.625218,17579340
2010-08-09,7.650000,7.660000,7.570000,7.610000,6.581973,28528587
2010-08-10,7.610000,7.610000,7.380000,7.400000,6.400342,38740175
2010-08-11,7.400000,7.440000,7.350000,7.380000,6.383043,22544319
2010-08-12,7.340000,7.380000,7.300000,7.300000,6.313851,23489727
2010-08-13,7.310000,7.370000,7.280000,7.370000,6.374394,18262053
2010-08-16,7.370000,7.510000,7.330000,7.490000,6.478183,27382931
2010-08-17,7.500000,7.510000,7.420000,7.460000,6.452237,17222190
2010-08-18,7.480000,7.510000,7.420000,7.430000,6.426289,15485044
2010-08-19,7.480000,7.540000,7.410000,7.530000,6.512780,33654179
2010-08-20,7.500000,7.650000,7.480000,7.540000,6.521429,33414453
2010-08-23,7.500000,7.530000,7.450000,7.450000,6.443587,13085124
2010-08-24,7.450000,7.540000,7.360000,7.470000,6.460886,16159242
2010-08-25,7.440000,7.530000,7.380000,7.390000,6.391692,18833564
2010-08-26,7.410000,7.450000,7.380000,7.440000,6.434938,12095927
2010-08-27,7.400000,7.480000,7.380000,7.460000,6.452237,12583126
2010-08-30,7.480000,7.550000,7.470000,7.540000,6.521429,15643239
2010-08-31,7.540000,7.580000,7.420000,7.450000,6.443587,19788370
2010-09-01,7.520000,7.670000,7.470000,7.500000,6.486833,47094425
2010-09-02,7.580000,7.600000,7.490000,7.570000,6.547377,29172591
2010-09-03,7.570000,7.640000,7.490000,7.530000,6.512780,22475170
2010-09-06,7.590000,7.800000,7.570000,7.780000,6.729008,55267474
2010-09-07,7.780000,7.860000,7.730000,7.840000,6.780902,36020985
2010-09-08,7.790000,7.840000,7.720000,7.770000,6.720359,23201613
2010-09-09,7.760000,7.770000,7.560000,7.600000,6.573324,30414260
2010-09-10,7.630000,7.650000,7.560000,7.620000,6.590622,15620229
2010-09-13,7.630000,7.640000,7.560000,7.640000,6.607920,18634754
2010-09-14,7.660000,7.740000,7.570000,7.590000,6.564674,19364034
2010-09-15,7.590000,7.670000,7.500000,7.510000,6.495482,16739966
2010-09-16,7.520000,7.580000,7.290000,7.370000,6.374394,34705819
2010-09-17,7.390000,7.410000,7.310000,7.330000,6.339797,17436393
2010-09-20,7.320000,7.370000,7.290000,7.310000,6.322500,14303931
2010-09-21,7.350000,7.380000,7.320000,7.360000,6.365745,10614238
2010-09-27,7.360000,7.380000,7.320000,7.360000,6.365745,13346348
2010-09-28,7.350000,7.390000,7.290000,7.300000,6.313851,12590903
2010-09-29,7.300000,7.370000,7.270000,7.320000,6.331149,12031290
2010-09-30,7.320000,7.440000,7.300000,7.410000,6.408990,17108542
2010-10-08,7.420000,7.600000,7.390000,7.510000,6.495482,42381050
2010-10-11,7.510000,7.690000,7.450000,7.660000,6.625218,50953022
2010-10-12,7.600000,7.660000,7.560000,7.630000,6.599272,30651932
2010-10-13,7.630000,7.840000,7.630000,7.760000,6.711709,53694397
2010-10-14,7.830000,7.840000,7.720000,7.740000,6.694411,55033376
2010-10-15,7.740000,7.960000,7.710000,7.950000,6.876043,75838415
2010-10-18,8.020000,8.630000,8.010000,8.400000,7.265252,157260388
2010-10-19,8.250000,8.410000,8.160000,8.340000,7.213358,65384400
2010-10-20,8.150000,8.280000,8.010000,8.110000,7.014429,68712425
2010-10-21,8.120000,8.160000,7.930000,7.980000,6.901990,43891020
2010-10-22,7.960000,8.070000,7.950000,8.010000,6.927938,27286671
2010-10-25,8.010000,8.010000,8.010000,8.010000,6.927938,0
2010-10-26,7.600000,7.750000,7.510000,7.590000,6.564674,238898097
2010-10-27,7.540000,7.650000,7.500000,7.510000,6.495482,100486204
2010-10-28,7.520000,7.550000,7.420000,7.490000,6.478183,64801837
2010-10-29,7.520000,7.580000,7.420000,7.540000,6.521429,50696866
2010-11-01,7.550000,7.560000,7.470000,7.520000,6.504131,87938641
2010-11-02,7.530000,7.540000,7.430000,7.470000,6.460886,61686763
2010-11-03,7.480000,7.540000,7.450000,7.490000,6.478183,46129687
2010-11-04,7.490000,7.580000,7.480000,7.560000,6.538727,52654554
2010-11-05,7.580000,7.640000,7.530000,7.610000,6.581973,65186728
2010-11-08,7.600000,7.660000,7.570000,7.630000,6.599272,69456515
2010-11-09,7.640000,7.660000,7.550000,7.560000,6.538727,56388584
2010-11-10,7.550000,7.550000,7.390000,7.430000,6.426289,62826232
2010-11-11,7.400000,7.600000,7.390000,7.540000,6.521429,57753364
2010-11-12,7.500000,7.550000,7.220000,7.240000,6.261956,66929046
2010-11-15,7.290000,7.300000,7.180000,7.270000,6.287904,33281964
2010-11-16,7.260000,7.370000,7.140000,7.150000,6.184114,51116527
2010-11-17,7.130000,7.260000,7.110000,7.170000,6.201413,42360316
2010-11-18,7.200000,7.270000,7.160000,7.210000,6.236009,26854500
2010-11-19,7.220000,7.230000,7.080000,7.200000,6.227360,31033099
2010-11-22,7.150000,7.240000,7.090000,7.160000,6.192763,25476308
2010-11-23,7.150000,7.150000,7.000000,7.030000,6.080325,35458304
2010-11-24,7.000000,7.110000,6.980000,7.070000,6.114921,23099316
2010-11-25,7.080000,7.080000,7.000000,7.070000,6.114921,34298834
2010-11-26,7.070000,7.070000,6.980000,6.990000,6.045728,36910382
2010-11-29,6.960000,6.980000,6.870000,6.900000,5.967886,46721883
2010-11-30,6.880000,6.890000,6.600000,6.680000,5.777606,58946647
2010-12-01,6.650000,6.770000,6.640000,6.730000,5.820851,22747002
2010-12-02,6.760000,6.940000,6.750000,6.840000,5.915992,34602265
2010-12-03,6.860000,6.880000,6.760000,6.830000,5.907342,16807135
2010-12-06,6.830000,6.860000,6.710000,6.720000,5.812202,26895073
2010-12-07,6.710000,6.800000,6.640000,6.790000,5.872746,22549314
2010-12-08,6.800000,6.980000,6.800000,6.850000,5.924640,37188620
2010-12-09,6.860000,7.380000,6.790000,7.090000,6.132220,89597168
2010-12-10,7.080000,7.080000,6.910000,7.020000,6.071676,33635607
2010-12-13,7.020000,7.200000,7.020000,7.140000,6.175466,44449106
2010-12-14,7.160000,7.240000,7.100000,7.170000,6.201413,27022333
2010-12-15,7.150000,7.170000,7.030000,7.040000,6.088974,24885880
2010-12-16,7.020000,7.060000,6.960000,6.970000,6.028430,14508631
2010-12-17,6.980000,7.050000,6.970000,7.000000,6.054378,15380078
2010-12-20,7.000000,7.030000,6.770000,6.870000,5.941938,24863008
2010-12-21,6.900000,6.990000,6.860000,6.960000,6.019781,15451663
2010-12-22,6.950000,7.070000,6.910000,6.950000,6.011131,18363063
2010-12-23,6.950000,6.980000,6.900000,6.900000,5.967886,14808984
2010-12-24,6.880000,6.920000,6.820000,6.840000,5.915992,13806150
2010-12-27,6.870000,6.910000,6.710000,6.720000,5.812202,18064179
2010-12-28,6.720000,6.720000,6.720000,6.720000,5.812202,0
2010-12-29,6.720000,6.800000,6.660000,6.750000,5.838150,25880135
2010-12-30,6.740000,6.790000,6.700000,6.730000,5.820851,24183576
2010-12-31,6.740000,6.830000,6.730000,6.780000,5.864097,27216633
2011-01-04,6.820000,6.900000,6.750000,6.890000,5.959237,28985331
2011-01-05,6.850000,7.200000,6.830000,7.000000,6.054378,68998610
2011-01-06,6.980000,7.030000,6.820000,6.930000,5.993833,26637892
2011-01-07,6.900000,7.050000,6.900000,6.960000,6.019781,33168421
2011-01-10,6.960000,7.030000,6.940000,6.940000,6.002483,24354352
2011-01-11,6.930000,7.100000,6.900000,7.070000,6.114921,32036131
2011-01-12,7.070000,7.090000,7.000000,7.050000,6.097622,14457569
2011-01-13,7.070000,7.140000,7.040000,7.070000,6.114921,20912346
2011-01-14,7.060000,7.070000,6.980000,7.000000,6.054378,15039455
2011-01-17,6.970000,7.020000,6.800000,6.820000,5.898694,33643389
2011-01-18,6.800000,6.910000,6.740000,6.900000,5.967886,20591992
2011-01-19,6.890000,7.250000,6.880000,7.170000,6.201413,74618384
2011-01-20,null,null,null,null,null,null
2011-01-21,null,null,null,null,null,null
2011-01-24,7.460000,7.700000,7.380000,7.430000,6.426289,143937882
2011-01-25,7.360000,7.410000,7.180000,7.220000,6.244658,35793370
2011-01-26,7.220000,7.590000,7.220000,7.540000,6.521429,48285845
2011-01-27,7.460000,7.900000,7.440000,7.640000,6.607920,117834410
2011-01-28,7.630000,7.800000,7.580000,7.640000,6.607920,61900911
2011-01-31,7.650000,7.950000,7.600000,7.930000,6.858745,80473523
2011-02-01,7.940000,7.950000,7.800000,7.840000,6.780902,35455728
2011-02-09,7.770000,7.870000,7.720000,7.780000,6.729008,32094772
2011-02-10,7.710000,7.790000,7.590000,7.770000,6.720359,35334622
2011-02-11,7.750000,8.030000,7.720000,7.960000,6.884692,71839566
2011-02-14,7.900000,8.050000,7.790000,7.890000,6.867285,79443723
2011-02-15,7.900000,8.240000,7.870000,8.120000,7.067472,105724427
2011-02-16,8.080000,8.330000,8.060000,8.210000,7.145805,79299818
2011-02-17,8.210000,8.350000,8.100000,8.210000,7.145805,73824692
2011-02-18,8.200000,8.200000,7.970000,7.980000,6.945618,65469291
2011-02-21,7.930000,8.140000,7.920000,7.990000,6.954323,46452074
2011-02-22,8.000000,8.020000,7.560000,7.570000,6.588764,66109917
2011-02-23,7.570000,7.610000,7.250000,7.440000,6.475614,107342740
2011-02-24,7.370000,7.440000,7.300000,7.430000,6.466910,45823965
2011-02-25,7.380000,7.430000,7.310000,7.370000,6.414688,29085214
2011-02-28,7.310000,7.400000,7.210000,7.390000,6.432095,64178351
2011-03-01,7.360000,7.390000,7.290000,7.320000,6.371169,46684658
2011-03-02,7.250000,7.250000,6.970000,7.080000,6.162278,135846824
2011-03-03,7.030000,7.080000,7.020000,7.050000,6.136167,52032384
2011-03-04,7.050000,7.150000,7.040000,7.120000,6.197093,43933528
2011-03-07,7.130000,7.170000,7.100000,7.170000,6.240613,41390808
2011-03-08,7.170000,7.170000,7.050000,7.120000,6.197093,43561972
2011-03-09,7.120000,7.270000,7.080000,7.260000,6.318947,63620334
2011-03-10,7.250000,7.260000,7.150000,7.180000,6.249317,33138869
2011-03-11,7.150000,7.160000,7.070000,7.090000,6.170982,24531147
2011-03-14,7.060000,7.150000,7.050000,7.100000,6.179686,24507766
2011-03-15,7.090000,7.090000,6.900000,7.050000,6.136167,41648907
2011-03-16,7.040000,7.070000,7.000000,7.060000,6.144871,20375620
2011-03-17,7.000000,7.040000,6.960000,6.990000,6.083944,16511818
2011-03-18,7.020000,7.050000,6.890000,6.910000,6.014314,34228992
2011-03-21,6.850000,6.950000,6.840000,6.910000,6.014314,19304921
2011-03-22,6.920000,6.950000,6.850000,6.940000,6.040426,17454725
2011-03-23,6.930000,6.970000,6.900000,6.960000,6.057833,17391531
2011-03-24,6.880000,6.930000,6.880000,6.920000,6.023018,20874561
2011-03-25,6.910000,6.970000,6.880000,6.950000,6.049129,38405771
2011-03-28,6.950000,7.020000,6.920000,7.010000,6.101352,38075299
2011-03-29,7.010000,7.020000,6.950000,6.970000,6.066536,29292731
2011-03-30,6.960000,7.000000,6.870000,6.990000,6.083944,25935397
2011-03-31,6.940000,6.960000,6.860000,6.870000,5.979498,23457894
2011-04-01,6.880000,6.900000,6.820000,6.880000,5.988203,18479363
2011-04-06,6.860000,6.950000,6.830000,6.920000,6.023018,32052803
2011-04-07,6.910000,7.010000,6.900000,6.950000,6.049129,30398360
2011-04-08,6.960000,6.980000,6.920000,6.950000,6.049129,24292799
2011-04-11,6.970000,6.990000,6.930000,6.960000,6.057833,30223832
2011-04-12,6.950000,7.040000,6.930000,7.000000,6.092648,35154411
2011-04-13,6.980000,7.120000,6.960000,7.100000,6.179686,47214949
2011-04-14,7.100000,7.100000,7.000000,7.030000,6.118760,39804262
2011-04-15,7.020000,7.060000,6.970000,7.030000,6.118760,22299609
2011-04-18,7.010000,7.040000,6.970000,7.000000,6.092648,26768203
2011-04-19,7.000000,7.000000,6.880000,6.890000,5.996906,24988428
2011-04-20,6.910000,6.940000,6.900000,6.930000,6.031721,13177100
2011-04-21,6.930000,6.950000,6.910000,6.920000,6.023018,20502562
2011-04-22,6.920000,6.930000,6.850000,6.880000,5.988203,27058617
2011-04-25,6.860000,6.870000,6.760000,6.780000,5.901165,26117205
2011-04-26,6.780000,6.790000,6.650000,6.680000,5.814126,48867853
2011-04-27,6.700000,6.720000,6.620000,6.650000,5.788016,36431604
2011-04-28,6.680000,6.730000,6.630000,6.630000,5.770608,23119500
2011-04-29,6.680000,6.760000,6.650000,6.750000,5.875053,17528421
2011-05-03,6.740000,6.790000,6.710000,6.770000,5.892462,16177943
2011-05-04,6.750000,6.900000,6.690000,6.730000,5.857646,35527056
2011-05-05,6.700000,6.700000,6.640000,6.680000,5.814126,21278468
2011-05-06,6.630000,6.680000,6.630000,6.670000,5.805423,26590724
2011-05-09,6.700000,6.760000,6.670000,6.740000,5.866350,23153074
2011-05-10,6.720000,6.740000,6.700000,6.730000,5.857646,10394742
2011-05-11,6.740000,6.780000,6.710000,6.740000,5.866350,13183203
2011-05-12,6.700000,6.720000,6.650000,6.650000,5.788016,15634496
2011-05-13,6.670000,6.710000,6.640000,6.700000,5.831534,12554080
2011-05-16,6.710000,6.720000,6.630000,6.630000,5.770608,17279411
2011-05-17,6.630000,6.650000,6.570000,6.620000,5.761904,17371942
2011-05-18,6.610000,6.660000,6.600000,6.650000,5.788016,13906081
2011-05-19,6.650000,6.660000,6.580000,6.600000,5.744497,15416454
2011-05-20,6.600000,6.620000,6.580000,6.590000,5.735793,8472745
2011-05-23,6.600000,6.620000,6.350000,6.360000,5.535606,25457678
2011-05-24,6.350000,6.370000,6.300000,6.360000,5.535606,13768297
2011-05-25,6.350000,6.390000,6.230000,6.230000,5.422457,20850931
2011-05-26,6.270000,6.270000,6.170000,6.180000,5.378938,19870042
2011-05-27,6.170000,6.210000,6.140000,6.150000,5.352827,18428186
2011-05-30,6.140000,6.250000,6.100000,6.110000,5.318011,17385737
2011-05-31,null,null,null,null,null,null
2011-06-01,6.160000,6.170000,6.130000,6.150000,5.352827,11724453
2011-06-02,6.110000,6.140000,6.040000,6.060000,5.274492,14329510
2011-06-03,6.070000,6.110000,6.060000,6.090000,5.300603,9390683
2011-06-07,6.070000,6.130000,6.070000,6.130000,5.335419,9949594
2011-06-08,6.110000,6.160000,6.060000,6.140000,5.344122,12232353
2011-06-09,6.130000,6.130000,6.040000,6.040000,5.257084,12908784
2011-06-10,6.060000,6.070000,5.940000,6.000000,5.222270,29074469
2011-06-13,5.960000,5.970000,5.900000,5.930000,5.161344,11443269
2011-06-14,5.930000,6.000000,5.930000,5.980000,5.204863,12541686
2011-06-15,5.970000,6.000000,5.930000,5.940000,5.170048,10391636
2011-06-16,5.910000,5.910000,5.790000,5.800000,5.048194,19332235
2011-06-17,5.810000,5.820000,5.710000,5.710000,4.969860,15172575
2011-06-20,5.720000,5.720000,5.630000,5.710000,4.969860,16115868
2011-06-21,5.710000,5.750000,5.680000,5.740000,4.995971,9530224
2011-06-22,5.740000,5.740000,5.670000,5.700000,4.961156,9451571
2011-06-23,5.690000,5.770000,5.630000,5.750000,5.004676,15448828
2011-06-24,5.740000,5.900000,5.730000,5.890000,5.126529,29396390
2011-06-27,5.880000,5.960000,5.860000,5.910000,5.143936,23695064
2011-06-28,5.910000,5.910000,5.840000,5.870000,5.109120,15744693
2011-06-29,5.910000,6.270000,5.810000,6.040000,5.257084,62950911
2011-06-30,5.990000,6.060000,5.960000,6.050000,5.265788,34047005
2011-07-01,6.040000,6.060000,5.980000,5.990000,5.213565,19796944
2011-07-04,5.990000,6.080000,5.990000,6.050000,5.265788,20332155
2011-07-05,6.050000,6.110000,6.030000,6.050000,5.265788,16598021
2011-07-06,6.050000,6.060000,6.000000,6.030000,5.248380,12867916
2011-07-07,6.030000,6.050000,5.970000,5.980000,5.204863,19543416
2011-07-08,6.000000,6.000000,5.930000,5.950000,5.178751,19992867
2011-07-11,5.940000,5.980000,5.900000,5.950000,5.178751,13418493
2011-07-12,5.940000,5.940000,5.860000,5.860000,5.100417,13613484
2011-07-13,5.860000,5.930000,5.860000,5.910000,5.143936,10153218
2011-07-14,5.900000,5.930000,5.870000,5.920000,5.152640,12190661
2011-07-15,5.910000,5.940000,5.870000,5.940000,5.170048,12426814
2011-07-18,5.900000,5.910000,5.860000,5.880000,5.161270,11593025
2011-07-19,5.860000,5.860000,5.800000,5.810000,5.099826,8518619
2011-07-20,5.830000,5.860000,5.730000,5.760000,5.055938,17016626
2011-07-21,5.760000,5.790000,5.720000,5.760000,5.055938,10312019
2011-07-22,5.780000,5.780000,5.730000,5.750000,5.047160,16309867
2011-07-25,5.610000,5.630000,5.380000,5.410000,4.748719,38518135
2011-07-26,5.390000,5.400000,5.320000,5.360000,4.704831,20874903
2011-07-27,5.350000,5.410000,5.340000,5.380000,4.722386,19432971
2011-07-28,5.360000,5.370000,5.310000,5.350000,4.696053,16341991
2011-07-29,5.320000,5.350000,5.200000,5.270000,4.625832,27407693
2011-08-01,5.240000,5.280000,5.230000,5.260000,4.617054,8914584
2011-08-02,5.250000,5.260000,5.130000,5.170000,4.538055,14520238
2011-08-03,5.120000,5.220000,5.100000,5.150000,4.520500,16826033
2011-08-04,5.170000,5.180000,5.120000,5.130000,4.502944,13665129
2011-08-05,5.000000,5.030000,4.940000,4.950000,4.344946,27441478
2011-08-08,4.910000,4.950000,4.590000,4.690000,4.116727,36747167
