Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,16.000000,16.000000,15.840000,16.000000,12.680435,1621000
2010-09-13,16.020000,16.240000,16.020000,16.180000,12.823091,2925000
2010-09-14,16.180000,16.260000,16.040001,16.059999,12.727987,1697000
2010-09-15,16.120001,16.139999,15.860000,16.000000,12.680435,1337000
2010-09-16,15.900000,16.100000,15.880000,16.040001,12.712138,1623000
2010-09-17,16.059999,16.260000,15.960000,16.139999,12.791389,2039000
2010-09-20,15.980000,16.180000,15.960000,16.000000,12.680435,1286000
2010-09-21,16.100000,16.139999,15.900000,15.940000,12.632883,1873000
2010-09-22,15.900000,16.120001,15.900000,16.040001,12.712138,1326000
2010-09-23,16.059999,16.080000,15.980000,16.000000,12.680435,605000
2010-09-24,16.000000,16.240000,15.920000,16.200001,12.838942,1229000
2010-09-27,16.219999,16.500000,16.219999,16.480000,13.060849,1842000
2010-09-28,16.379999,16.480000,16.280001,16.280001,12.902343,1505000
2010-09-29,16.400000,16.500000,16.200001,16.200001,12.838942,2042000
2010-09-30,16.299999,16.459999,16.280001,16.320000,12.934044,2370000
2010-10-01,16.280001,16.299999,16.120001,16.200001,12.838942,1141000
2010-10-04,16.200001,16.379999,16.180000,16.320000,12.934044,756000
2010-10-05,16.299999,16.459999,16.180000,16.440001,13.029149,1090000
2010-10-06,16.500000,16.559999,16.459999,16.500000,13.076699,1382000
2010-10-07,16.540001,16.540001,16.320000,16.420000,13.013298,1080000
2010-10-08,16.360001,16.379999,16.120001,16.200001,12.838942,1215000
2010-10-11,16.200001,16.260000,16.040001,16.059999,12.727987,1306000
2010-10-12,16.000000,16.059999,15.920000,16.000000,12.680435,1435000
2010-10-13,16.040001,16.379999,16.040001,16.379999,12.981594,1514000
2010-10-14,16.500000,16.540001,16.180000,16.180000,12.823091,2673000
2010-10-15,16.180000,16.379999,16.160000,16.219999,12.854792,1987000
2010-10-18,16.139999,16.240000,15.980000,16.020000,12.696286,2479000
2010-10-19,16.080000,16.180000,16.000000,16.040001,12.712138,1485000
2010-10-20,16.000000,16.000000,15.880000,15.900000,12.601185,1967000
2010-10-21,15.920000,16.139999,15.760000,15.760000,12.490231,2507000
2010-10-22,15.880000,15.880000,15.760000,15.800000,12.521930,1770000
2010-10-25,15.860000,16.139999,15.840000,16.059999,12.727987,1182000
2010-10-26,16.000000,16.100000,15.940000,15.940000,12.632883,937000
2010-10-27,16.000000,16.020000,15.840000,15.840000,12.553632,2070000
2010-10-28,15.920000,15.960000,15.800000,15.820000,12.537781,998000
2010-10-29,15.780000,15.860000,15.700000,15.800000,12.521930,2123000
2010-11-01,15.840000,15.980000,15.800000,15.820000,12.537781,2110000
2010-11-02,15.860000,15.920000,15.820000,15.840000,12.553632,1844000
2010-11-03,15.920000,15.940000,15.800000,15.840000,12.553632,2259000
2010-11-04,15.940000,16.000000,15.700000,16.000000,12.680435,1966000
2010-11-08,16.000000,16.180000,15.840000,16.180000,12.823091,2416000
2010-11-09,16.139999,16.340000,16.100000,16.320000,12.934044,2463000
2010-11-10,16.299999,16.320000,16.100000,16.120001,12.775540,2106000
2010-11-11,16.139999,16.219999,16.020000,16.180000,12.823091,2591000
2010-11-12,16.180000,16.180000,15.920000,16.020000,12.696286,1935000
2010-11-15,16.000000,16.000000,15.840000,15.900000,12.601185,1351000
2010-11-16,15.880000,15.980000,15.740000,15.780000,12.506079,2417000
2010-11-18,15.780000,16.040001,15.760000,15.900000,12.601185,1951000
2010-11-19,16.100000,16.100000,15.920000,15.960000,12.648733,1614000
2010-11-22,16.059999,16.059999,15.880000,15.960000,12.648733,1627000
2010-11-23,15.820000,15.820000,15.540000,15.540000,12.472166,2889000
2010-11-24,15.540000,15.700000,15.400000,15.400000,12.359804,2100000
2010-11-25,15.440000,15.580000,15.400000,15.420000,12.375854,2316000
2010-11-26,15.440000,15.500000,15.340000,15.460000,12.407959,949000
2010-11-29,15.460000,15.580000,15.400000,15.520000,12.456115,1188000
2010-11-30,15.580000,15.580000,15.400000,15.420000,12.375854,2530000
2010-12-01,15.480000,16.000000,15.460000,15.840000,12.712941,2786000
2010-12-02,16.120001,16.120001,15.800000,15.800000,12.680838,1856000
2010-12-03,15.900000,15.980000,15.700000,15.780000,12.664785,1349000
2010-12-06,15.940000,15.980000,15.780000,15.820000,12.696889,784000
2010-12-07,15.740000,15.840000,15.720000,15.840000,12.712941,1450000
2010-12-08,15.820000,15.880000,15.700000,15.880000,12.745047,1282000
2010-12-09,15.940000,15.980000,15.800000,15.800000,12.680838,930000
2010-12-10,15.760000,15.900000,15.660000,15.700000,12.600578,1194000
2010-12-13,15.800000,15.920000,15.680000,15.880000,12.745047,1039000
2010-12-14,15.900000,15.960000,15.780000,15.780000,12.664785,1287000
2010-12-15,15.720000,15.720000,15.440000,15.460000,12.407959,2535000
2010-12-16,15.360000,15.360000,15.000000,15.260000,12.247444,6043000
2010-12-17,15.260000,15.260000,15.020000,15.080000,12.102977,3283000
2010-12-20,15.140000,15.280000,15.060000,15.180000,12.183234,1649000
2010-12-21,15.300000,15.480000,15.220000,15.320000,12.295597,1702000
2010-12-22,15.400000,15.420000,15.200000,15.340000,12.311649,1108000
2010-12-23,15.400000,15.400000,15.220000,15.220000,12.215338,826000
2010-12-24,15.260000,15.260000,15.140000,15.160000,12.167184,0
2010-12-27,15.120000,15.380000,15.120000,15.260000,12.247444,286000
2010-12-28,15.260000,15.380000,15.200000,15.360000,12.327701,482000
2010-12-29,15.420000,15.580000,15.380000,15.580000,12.504271,1067000
2010-12-30,15.600000,15.600000,15.440000,15.540000,12.472166,858000
2010-12-31,15.560000,15.580000,15.300000,15.300000,12.279546,0
2011-01-03,15.400000,15.460000,15.340000,15.400000,12.359804,1216000
2011-01-04,15.400000,15.420000,15.120000,15.200000,12.199287,4498000
2011-01-05,15.260000,15.340000,15.100000,15.120000,12.135078,2694000
2011-01-06,15.260000,15.280000,15.160000,15.240000,12.231392,1975000
2011-01-07,15.240000,15.340000,15.220000,15.340000,12.311649,1564000
2011-01-10,15.380000,15.420000,15.280000,15.280000,12.263493,1665000
2011-01-11,15.280000,15.300000,15.240000,15.260000,12.247444,1260000
2011-01-12,15.260000,15.460000,15.260000,15.440000,12.391906,1699000
2011-01-13,15.480000,15.540000,15.380000,15.540000,12.472166,1250000
2011-01-14,15.500000,15.520000,15.340000,15.340000,12.311649,2061000
2011-01-17,15.500000,15.500000,15.280000,15.280000,12.263493,825000
2011-01-18,15.240000,15.380000,15.220000,15.380000,12.343754,789000
2011-01-19,15.400000,15.420000,15.240000,15.260000,12.247444,1338000
2011-01-20,15.260000,15.260000,15.120000,15.120000,12.135078,1804000
2011-01-21,15.100000,15.160000,15.020000,15.060000,12.086926,3068000
2011-01-24,15.080000,15.180000,15.080000,15.080000,12.102977,982000
2011-01-25,15.180000,15.200000,15.060000,15.120000,12.135078,822000
2011-01-26,15.120000,15.140000,15.080000,15.140000,12.151133,1334000
2011-01-27,15.100000,15.160000,15.040000,15.040000,12.070874,1889000
2011-01-28,15.020000,15.120000,15.000000,15.040000,12.070874,1272000
2011-01-31,14.960000,14.960000,14.760000,14.760000,11.846151,4363000
2011-02-01,14.760000,14.820000,14.640000,14.700000,11.797996,5611000
2011-02-02,14.840000,14.840000,14.740000,14.740000,11.830098,2153000
2011-02-07,14.880000,14.920000,14.640000,14.640000,11.749840,2758000
2011-02-08,14.640000,14.720000,14.540000,14.540000,11.669579,3058000
2011-02-09,14.520000,14.520000,14.340000,14.340000,11.509065,4621000
2011-02-10,14.300000,14.300000,14.060000,14.120000,11.332494,7604000
2011-02-11,14.280000,14.300000,14.120000,14.180000,11.380650,3108000
2011-02-14,14.260000,14.540000,14.260000,14.400000,11.557220,3223000
2011-02-15,14.420000,14.480000,14.240000,14.440000,11.589322,1275000
2011-02-16,14.320000,14.360000,14.200000,14.300000,11.476962,3107000
2011-02-17,14.300000,14.300000,14.200000,14.200000,11.396703,1914000
2011-02-18,14.220000,14.380000,14.220000,14.260000,11.444857,932000
2011-02-21,14.260000,14.340000,14.200000,14.340000,11.509065,971000
2011-02-22,14.140000,14.180000,13.940000,14.000000,11.236184,2586000
2011-02-23,14.000000,14.000000,13.880000,13.880000,11.139875,2478000
2011-02-24,13.700000,13.820000,13.620000,13.660000,10.963306,3886000
2011-02-25,13.680000,13.860000,13.620000,13.860000,11.123825,3072000
2011-02-28,13.920000,13.920000,13.500000,13.620000,10.931203,4433000
2011-03-01,13.640000,13.760000,13.620000,13.720000,11.011461,2558000
2011-03-02,13.520000,13.520000,13.340000,13.340000,10.706480,4488000
2011-03-03,13.440000,13.680000,13.340000,13.440000,10.786739,3663000
2011-03-04,13.700000,13.740000,13.600000,13.620000,10.931203,2357000
2011-03-07,13.600000,13.640000,13.440000,13.500000,10.834892,3334000
2011-03-08,13.500000,13.860000,13.420000,13.720000,11.011461,3894000
2011-03-09,13.820000,13.920000,13.780000,13.860000,11.123825,3613000
2011-03-10,13.860000,13.900000,13.780000,13.860000,11.123825,1444000
2011-03-11,13.940000,13.980000,13.520000,13.640000,10.947255,1846000
2011-03-14,13.600000,13.660000,13.500000,13.640000,10.947255,988000
2011-03-15,13.500000,13.580000,12.940000,13.100000,10.513861,4233000
2011-03-16,13.220000,13.320000,13.120000,13.200000,10.594117,2676000
2011-03-17,12.880000,13.100000,12.860000,13.000000,10.433601,2751000
2011-03-18,13.120000,13.220000,13.060000,13.100000,10.513861,3019000
2011-03-21,13.160000,13.300000,13.140000,13.260000,10.642274,1828000
2011-03-22,13.280000,13.440000,13.240000,13.420000,10.770685,2542000
2011-03-23,13.320000,13.320000,13.220000,13.280000,10.658324,1752000
2011-03-24,13.340000,13.440000,13.260000,13.420000,10.770685,1037000
2011-03-25,13.360000,13.560000,13.360000,13.460000,10.802790,1111000
2011-03-28,13.480000,13.520000,13.380000,13.400000,10.754635,1089000
2011-03-29,13.460000,13.560000,13.320000,13.320000,10.690430,1510000
2011-03-30,13.300000,13.660000,13.280000,13.540000,10.866996,2423000
2011-03-31,13.720000,13.780000,13.580000,13.680000,10.979359,3255000
2011-04-01,13.700000,13.760000,13.620000,13.760000,11.043567,1273000
2011-04-04,13.740000,13.760000,13.580000,13.640000,10.947255,1196000
2011-04-05,13.580000,13.660000,13.560000,13.600000,10.915153,822000
2011-04-06,13.760000,13.760000,13.620000,13.660000,10.963306,1104000
2011-04-07,13.600000,13.680000,13.600000,13.620000,10.931203,1157000
2011-04-08,13.560000,13.680000,13.540000,13.640000,10.947255,759000
2011-04-11,13.600000,13.620000,13.500000,13.580000,10.899101,1007000
2011-04-12,13.520000,13.540000,13.380000,13.440000,10.786739,3028000
2011-04-13,13.600000,14.120000,13.600000,14.100000,11.316445,7107000
2011-04-14,14.000000,14.120000,13.900000,14.020000,11.252236,2668000
2011-04-15,14.060000,14.140000,14.020000,14.080000,11.300391,1604000
2011-04-18,14.100000,14.160000,13.960000,14.140000,11.348548,2293000
2011-04-19,14.100000,14.140000,14.000000,14.080000,11.300391,1940000
2011-04-20,14.220000,14.320000,14.160000,14.260000,11.444857,2160000
2011-04-21,14.200000,14.480000,14.200000,14.380000,11.541167,2417000
2011-04-25,14.480000,14.480000,14.140000,14.140000,11.348548,1293000
2011-04-26,14.000000,14.180000,14.000000,14.100000,11.316445,1915000
2011-04-27,14.100000,14.340000,14.060000,14.220000,11.412756,1570000
2011-04-28,14.300000,14.320000,14.080000,14.080000,11.300391,984000
2011-04-29,14.080000,14.160000,14.020000,14.080000,11.300391,1430000
2011-05-03,14.160000,14.160000,14.000000,14.040000,11.268288,1177000
2011-05-04,13.940000,13.980000,13.720000,13.860000,11.123825,2282000
2011-05-05,13.900000,14.020000,13.880000,14.020000,11.252236,1881000
2011-05-06,14.220000,14.380000,14.120000,14.380000,11.541167,3427000
2011-05-09,14.380000,14.580000,14.380000,14.460000,11.605374,2312000
2011-05-10,14.400000,14.560000,14.360000,14.460000,11.605374,1192000
2011-05-11,14.520000,14.640000,14.460000,14.580000,11.701684,2774000
2011-05-12,14.580000,14.580000,14.180000,14.260000,11.444857,2658000
2011-05-13,14.600000,14.740000,14.600000,14.660000,11.765890,4995000
2011-05-16,14.660000,14.700000,14.500000,14.540000,11.669579,2393000
2011-05-18,14.420000,14.480000,14.340000,14.380000,11.541167,2901000
2011-05-19,14.380000,14.520000,14.380000,14.460000,11.605374,1799000
2011-05-20,14.500000,14.520000,14.400000,14.440000,11.589322,1170000
2011-05-23,14.400000,14.400000,14.140000,14.140000,11.348548,3359000
2011-05-24,14.140000,14.240000,14.120000,14.200000,11.396703,1638000
2011-05-25,14.240000,14.260000,14.120000,14.200000,11.396703,1637000
2011-05-26,14.260000,14.260000,14.100000,14.120000,11.332494,2707000
2011-05-27,14.120000,14.260000,14.120000,14.140000,11.348548,1901000
2011-05-30,14.160000,14.240000,14.120000,14.140000,11.348548,1325000
2011-05-31,14.140000,14.280000,14.140000,14.160000,11.364600,2407000
2011-06-01,14.180000,14.340000,14.160000,14.200000,11.396703,1951000
2011-06-02,14.140000,14.240000,14.140000,14.200000,11.396703,1170000
2011-06-03,14.200000,14.260000,14.180000,14.200000,11.396703,809000
2011-06-06,14.180000,14.200000,14.100000,14.140000,11.348548,1642000
2011-06-07,14.100000,14.160000,14.060000,14.080000,11.300391,2024000
2011-06-08,14.000000,14.060000,13.980000,14.000000,11.236184,2695000
2011-06-09,14.020000,14.240000,14.020000,14.220000,11.412756,1629000
2011-06-10,14.200000,14.240000,14.040000,14.060000,11.284341,1234000
2011-06-13,14.020000,14.080000,14.000000,14.020000,11.252236,692000
2011-06-14,14.000000,14.080000,14.000000,14.020000,11.252236,922000
2011-06-15,14.040000,14.100000,14.000000,14.000000,11.236184,1022000
2011-06-16,13.920000,13.980000,13.900000,13.900000,11.155927,1877000
2011-06-17,13.900000,13.920000,13.820000,13.900000,11.155927,1581000
2011-06-20,13.900000,13.980000,13.860000,13.860000,11.123825,1243000
2011-06-21,13.920000,14.020000,13.880000,13.960000,11.204081,1049000
2011-06-22,14.000000,14.080000,13.980000,13.980000,11.220135,1068000
2011-06-23,14.000000,14.000000,13.900000,13.920000,11.171980,1549000
2011-06-24,14.040000,14.240000,14.020000,14.240000,11.428804,3834000
2011-06-27,14.100000,14.260000,14.080000,14.200000,11.396703,2402000
2011-06-28,14.180000,14.260000,14.160000,14.240000,11.428804,1478000
2011-06-29,14.240000,14.300000,14.180000,14.280000,11.460909,1410000
2011-06-30,14.240000,14.300000,14.180000,14.180000,11.380650,4223000
2011-07-01,14.220000,14.260000,14.020000,14.200000,11.396703,2350000
2011-07-04,14.220000,14.290000,14.210000,14.220000,11.412756,1537000
2011-07-05,14.250000,14.250000,14.220000,14.240000,11.428804,820000
2011-07-06,14.220000,14.240000,14.160000,14.170000,11.372623,1682000
2011-07-07,14.240000,14.300000,14.210000,14.240000,11.428804,1057000
2011-07-08,14.250000,14.370000,14.240000,14.340000,11.509065,2024000
2011-07-11,14.300000,14.310000,14.220000,14.220000,11.412756,1867000
2011-07-12,14.190000,14.230000,14.100000,14.210000,11.404729,2470000
2011-07-13,14.220000,14.340000,14.210000,14.250000,11.436832,1659000
2011-07-14,14.250000,14.290000,14.180000,14.290000,11.468933,1243000
2011-07-15,14.320000,14.420000,14.300000,14.350000,11.517091,1491000
2011-07-18,14.320000,14.490000,14.280000,14.410000,11.565244,1949000
