Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,14.160000,14.220000,14.120000,14.200000,10.142506,4974000
2010-03-09,14.060000,14.160000,14.060000,14.080000,10.056793,3641000
2010-03-10,14.060000,14.100000,14.000000,14.100000,10.071080,4842000
2010-03-11,14.140000,14.200000,14.080000,14.180000,10.128221,5173000
2010-03-12,14.240000,14.420000,14.180000,14.300000,10.213933,5931000
2010-03-15,14.320000,14.440000,14.220000,14.220000,10.156791,3890000
2010-03-16,14.300000,14.360000,14.260000,14.340000,10.242502,3031000
2010-03-17,14.420000,14.500000,14.340000,14.440000,10.313928,4362000
2010-03-18,14.540000,14.660000,14.480000,14.580000,10.413924,5452000
2010-03-19,14.620000,14.680000,14.120000,14.120000,10.085366,5347000
2010-03-22,14.320000,14.580000,14.320000,14.360000,10.256786,5747000
2010-03-23,14.540000,14.600000,14.460000,14.600000,10.428208,3896000
2010-03-24,14.720000,14.740000,14.460000,14.480000,10.342498,3578000
2010-03-25,14.520000,14.600000,14.360000,14.440000,10.313928,2565000
2010-03-26,14.560000,14.600000,14.440000,14.600000,10.428208,3863000
2010-03-29,14.600000,14.720000,14.560000,14.660000,10.471065,4346000
2010-03-30,14.700000,14.720000,14.520000,14.560000,10.399641,5888000
2010-03-31,14.400000,14.500000,14.300000,14.300000,10.213933,9676000
2010-04-01,14.400000,14.640000,14.380000,14.560000,10.399641,4072000
2010-04-05,14.680000,14.680000,14.540000,14.640000,10.456780,1605000
2010-04-06,14.660000,14.700000,14.560000,14.680000,10.485352,2459000
2010-04-07,14.680000,14.840000,14.660000,14.720000,10.513920,6799000
2010-04-08,14.680000,14.780000,14.600000,14.660000,10.471065,4594000
2010-04-09,14.640000,14.700000,14.620000,14.680000,10.485352,3488000
2010-04-12,14.740000,14.960000,14.720000,14.940000,10.671059,4292000
2010-04-13,14.880000,14.880000,14.760000,14.820000,10.585347,3116000
2010-04-14,15.000000,15.580000,14.960000,15.500000,11.071046,15427000
2010-04-15,15.700000,15.740000,15.500000,15.540000,11.099617,8955000
2010-04-16,15.640000,15.660000,15.400000,15.480000,11.056759,4947000
2010-04-19,15.200000,15.440000,15.000000,15.360000,10.971049,8386000
2010-04-20,15.500000,15.500000,15.140000,15.300000,10.928193,6178000
2010-04-21,15.480000,15.580000,15.360000,15.360000,10.971049,5872000
2010-04-22,15.340000,15.440000,15.160000,15.360000,10.971049,4567000
2010-04-23,15.360000,15.480000,15.300000,15.480000,11.056759,5569000
2010-04-26,15.500000,15.600000,15.480000,15.540000,11.099617,3187000
2010-04-27,15.520000,15.580000,15.400000,15.580000,11.128185,3961000
2010-04-28,15.200000,15.340000,15.120000,15.160000,10.828197,7391000
2010-04-29,15.220000,15.340000,15.120000,15.300000,10.928193,4256000
2010-04-30,15.360000,15.440000,15.240000,15.300000,10.928193,8522000
2010-05-03,15.200000,15.260000,15.100000,15.100000,10.785341,3529000
2010-05-04,15.160000,15.180000,14.860000,14.860000,10.613918,7510000
2010-05-05,14.740000,14.920000,14.560000,14.640000,10.456780,7896000
2010-05-06,14.540000,14.840000,14.540000,14.660000,10.471065,8836000
2010-05-07,14.420000,14.440000,14.220000,14.360000,10.256786,13457000
2010-05-10,14.360000,14.700000,14.280000,14.640000,10.456780,8775000
2010-05-11,14.640000,14.680000,14.320000,14.400000,10.285358,8024000
2010-05-12,14.420000,14.480000,14.300000,14.440000,10.313928,5993000
2010-05-13,14.540000,14.640000,14.440000,14.480000,10.342498,5968000
2010-05-14,14.400000,14.580000,14.360000,14.360000,10.256786,3921000
2010-05-17,14.300000,14.380000,14.200000,14.380000,10.271072,4749000
2010-05-18,14.380000,14.420000,14.260000,14.340000,10.242502,5216000
2010-05-19,14.240000,14.300000,14.200000,14.200000,10.142506,7887000
2010-05-20,14.000000,14.080000,13.820000,13.920000,10.041512,7642000
2010-05-21,13.720000,13.760000,13.500000,13.600000,9.810675,7382000
2010-05-24,13.620000,13.800000,13.600000,13.600000,9.810675,4305000
2010-05-25,13.500000,13.800000,13.300000,13.300000,9.594263,10300000
2010-05-26,13.400000,13.680000,13.400000,13.520000,9.752964,8562000
2010-05-27,13.560000,14.000000,13.380000,13.780000,9.940522,7435000
2010-05-31,13.680000,14.120000,13.680000,14.000000,10.099222,7966000
2010-06-01,13.940000,13.940000,13.640000,13.700000,9.882811,4532000
2010-06-02,13.520000,13.680000,13.500000,13.520000,9.752964,7361000
2010-06-03,13.640000,13.820000,13.640000,13.680000,9.868384,5307000
2010-06-04,13.640000,13.860000,13.520000,13.780000,9.940522,6209000
2010-06-07,13.480000,13.520000,13.400000,13.400000,9.666400,5107000
2010-06-08,13.400000,13.520000,13.320000,13.340000,9.623117,5994000
2010-06-09,13.340000,13.440000,13.260000,13.260000,9.565406,5805000
2010-06-10,13.300000,13.440000,13.240000,13.440000,9.695254,2394000
2010-06-11,13.580000,13.800000,13.540000,13.600000,9.810675,6425000
2010-06-14,13.680000,13.800000,13.600000,13.740000,9.911667,2870000
2010-06-15,13.780000,13.840000,13.720000,13.760000,9.926097,3053000
2010-06-16,13.800000,13.920000,13.640000,13.700000,9.882811,3869000
2010-06-17,13.780000,13.840000,13.640000,13.720000,9.897240,3520000
2010-06-18,13.700000,13.800000,13.560000,13.580000,9.796247,4353000
2010-06-21,13.700000,14.000000,13.700000,13.980000,10.084794,7428000
2010-06-22,13.960000,14.080000,13.840000,13.980000,10.084794,4378000
2010-06-23,13.780000,13.980000,13.760000,13.900000,10.027086,2690000
2010-06-24,13.840000,13.900000,13.700000,13.760000,9.926097,5182000
2010-06-25,13.600000,13.760000,13.600000,13.660000,9.853953,6170000
2010-06-28,13.660000,13.940000,13.660000,13.860000,9.998231,2867000
2010-06-29,13.980000,14.000000,13.620000,13.740000,9.911667,4770000
2010-06-30,13.400000,13.680000,13.400000,13.680000,9.868384,7334000
2010-07-01,13.600000,13.800000,13.600000,13.760000,9.926097,4702000
2010-07-02,13.720000,13.960000,13.700000,13.880000,10.012657,5741000
2010-07-05,13.940000,13.940000,13.840000,13.900000,10.027086,2334000
2010-07-06,13.720000,14.000000,13.720000,13.960000,10.070367,3526000
2010-07-07,13.960000,13.980000,13.760000,13.800000,9.954947,3270000
2010-07-08,13.980000,14.000000,13.840000,13.980000,10.084794,4674000
2010-07-09,13.980000,14.240000,13.940000,14.240000,10.272353,9932000
2010-07-12,14.300000,14.600000,14.300000,14.380000,10.373345,9740000
2010-07-13,14.520000,14.680000,14.480000,14.520000,10.474339,9782000
2010-07-14,14.700000,14.940000,14.700000,14.780000,10.661893,9216000
2010-07-15,14.800000,14.880000,14.560000,14.620000,10.546474,7469000
2010-07-16,14.700000,14.800000,14.640000,14.800000,10.676322,3613000
2010-07-19,14.600000,14.660000,14.520000,14.560000,10.503191,4747000
2010-07-20,14.540000,14.620000,14.500000,14.520000,10.474339,4214000
2010-07-21,14.580000,14.620000,14.340000,14.340000,10.344492,5005000
2010-07-22,14.300000,14.360000,14.240000,14.260000,10.286779,5217000
2010-07-23,14.340000,14.420000,14.260000,14.400000,10.387774,4644000
2010-07-26,14.460000,14.480000,14.280000,14.280000,10.301206,4748000
2010-07-27,14.400000,14.500000,14.360000,14.440000,10.416626,5245000
2010-07-28,14.480000,14.660000,14.400000,14.520000,10.474339,4562000
2010-07-29,14.520000,14.560000,14.460000,14.500000,10.459908,4320000
2010-07-30,14.700000,14.700000,14.400000,14.400000,10.387774,12414000
2010-08-02,14.580000,14.640000,14.520000,14.600000,10.532046,4293000
2010-08-03,14.680000,14.680000,14.460000,14.540000,10.488764,3644000
2010-08-04,14.500000,14.700000,14.500000,14.500000,10.459908,6094000
2010-08-05,14.600000,14.680000,14.540000,14.620000,10.546474,3634000
2010-08-06,14.700000,14.700000,14.540000,14.620000,10.546474,3800000
2010-08-10,14.520000,14.580000,14.460000,14.500000,10.459908,4149000
2010-08-11,14.400000,14.440000,14.260000,14.260000,10.286779,6077000
2010-08-12,14.100000,14.160000,14.020000,14.160000,10.214642,4552000
2010-08-13,14.120000,14.280000,14.120000,14.200000,10.243498,3004000
2010-08-16,14.100000,14.300000,14.080000,14.140000,10.200214,3574000
2010-08-17,14.120000,14.140000,14.080000,14.100000,10.171360,5776000
2010-08-18,14.100000,14.140000,14.020000,14.020000,10.113651,4912000
2010-08-19,14.080000,14.160000,14.020000,14.100000,10.171360,4617000
2010-08-20,13.980000,14.000000,13.920000,13.960000,10.171359,4721000
2010-08-23,13.920000,13.960000,13.760000,13.800000,10.054781,5600000
2010-08-24,13.740000,13.860000,13.720000,13.720000,9.996495,5013000
2010-08-25,13.680000,13.780000,13.660000,13.740000,10.011065,3866000
2010-08-26,13.740000,13.760000,13.660000,13.660000,9.952776,3227000
2010-08-27,13.640000,13.780000,13.640000,13.720000,9.996495,2339000
2010-08-30,13.800000,13.900000,13.800000,13.860000,10.098499,2991000
2010-08-31,13.800000,13.880000,13.660000,13.880000,10.113070,8339000
2010-09-01,13.880000,14.100000,13.880000,14.080000,10.258793,5819000
2010-09-02,14.180000,14.240000,14.060000,14.120000,10.287937,5383000
2010-09-03,14.140000,14.200000,14.020000,14.120000,10.287937,4948000
2010-09-06,14.020000,14.260000,14.020000,14.240000,10.375371,3295000
2010-09-07,14.240000,14.260000,14.160000,14.260000,10.389942,2212000
2010-09-08,14.120000,14.260000,14.100000,14.120000,10.287937,1876000
2010-09-09,14.200000,14.240000,14.120000,14.160000,10.317080,2179000
2010-09-13,14.140000,14.240000,14.060000,14.220000,10.360799,4237000
2010-09-14,14.220000,14.320000,14.000000,14.040000,10.229648,6981000
2010-09-15,13.960000,14.080000,13.940000,14.060000,10.244223,4358000
2010-09-16,14.100000,14.120000,13.900000,14.000000,10.200504,5977000
2010-09-17,14.020000,14.040000,13.940000,13.940000,10.156787,4328000
2010-09-20,13.880000,13.920000,13.860000,13.880000,10.113070,3239000
2010-09-21,13.940000,13.980000,13.820000,13.880000,10.113070,3935000
2010-09-22,13.820000,13.940000,13.820000,13.820000,10.069354,3487000
2010-09-23,13.840000,14.060000,13.840000,13.960000,10.171359,2850000
2010-09-24,13.960000,14.100000,13.880000,14.080000,10.258793,4557000
2010-09-27,14.140000,14.340000,14.140000,14.220000,10.360799,5239000
2010-09-28,14.200000,14.400000,14.080000,14.180000,10.331656,7104000
2010-09-29,14.380000,14.400000,14.240000,14.240000,10.375371,5715000
2010-09-30,14.160000,14.220000,14.080000,14.080000,10.258793,9485000
2010-10-01,14.200000,14.220000,14.080000,14.220000,10.360799,2357000
2010-10-04,14.260000,14.460000,14.180000,14.360000,10.462803,5721000
2010-10-05,14.260000,14.420000,14.160000,14.420000,10.506518,3548000
2010-10-06,14.500000,14.620000,14.420000,14.560000,10.608525,6435000
2010-10-07,14.600000,14.600000,14.420000,14.420000,10.506518,3629000
2010-10-08,14.400000,14.620000,14.400000,14.420000,10.506518,8235000
2010-10-11,14.480000,14.520000,14.380000,14.460000,10.535665,2575000
2010-10-12,14.460000,14.500000,14.360000,14.400000,10.491948,4085000
2010-10-13,14.400000,14.800000,14.360000,14.760000,10.754247,11829000
2010-10-14,14.800000,14.900000,14.580000,14.600000,10.637669,8733000
2010-10-15,14.680000,14.860000,14.660000,14.860000,10.827107,6548000
2010-10-18,14.840000,14.860000,14.640000,14.680000,10.695959,2899000
2010-10-19,14.640000,14.760000,14.580000,14.720000,10.725101,8091000
2010-10-20,14.520000,14.580000,14.480000,14.480000,10.550236,6590000
2010-10-21,14.480000,14.500000,14.340000,14.360000,10.462803,6278000
2010-10-22,14.320000,14.500000,14.320000,14.500000,10.564807,6285000
2010-10-25,14.580000,14.680000,14.540000,14.600000,10.637669,5805000
2010-10-26,14.520000,14.600000,14.360000,14.400000,10.491948,4993000
2010-10-27,14.400000,14.460000,13.980000,14.020000,10.215077,16001000
2010-10-28,14.000000,14.080000,13.920000,13.940000,10.156787,10687000
2010-10-29,14.000000,14.080000,13.860000,13.900000,10.127643,9349000
2010-11-01,13.980000,14.120000,13.980000,14.000000,10.200504,6151000
2010-11-02,14.000000,14.020000,13.900000,14.000000,10.200504,5675000
2010-11-03,14.060000,14.200000,14.020000,14.100000,10.273366,9619000
2010-11-04,14.120000,14.260000,14.100000,14.220000,10.360799,10023000
2010-11-08,14.220000,14.320000,14.040000,14.120000,10.287937,12598000
2010-11-09,14.200000,14.220000,14.000000,14.120000,10.287937,8618000
2010-11-10,14.100000,14.160000,14.020000,14.100000,10.273366,5093000
2010-11-11,14.020000,14.220000,14.020000,14.080000,10.258793,7731000
2010-11-12,14.080000,14.160000,14.020000,14.040000,10.229648,4940000
2010-11-15,14.020000,14.060000,13.940000,14.000000,10.200504,2964000
2010-11-16,14.020000,14.100000,13.900000,13.920000,10.142216,4873000
2010-11-18,13.900000,13.980000,13.860000,13.940000,10.156787,6618000
2010-11-19,14.020000,14.020000,13.880000,13.900000,10.127643,3485000
2010-11-22,13.960000,13.960000,13.880000,13.880000,10.113070,2721000
2010-11-23,13.860000,13.880000,13.800000,13.800000,10.054781,4166000
2010-11-24,13.820000,13.880000,13.700000,13.700000,9.981920,4825000
2010-11-25,13.780000,13.940000,13.760000,13.840000,10.083928,4387000
2010-11-26,13.840000,13.940000,13.780000,13.880000,10.113070,2500000
2010-11-29,13.840000,14.000000,13.840000,13.920000,10.142216,3326000
2010-11-30,13.980000,14.060000,13.840000,14.000000,10.200504,9853000
2010-12-01,14.020000,14.040000,13.900000,14.020000,10.215077,2924000
2010-12-02,14.080000,14.160000,14.060000,14.060000,10.244223,4434000
2010-12-03,14.060000,14.100000,13.980000,14.040000,10.229648,2996000
2010-12-06,14.100000,14.120000,14.040000,14.080000,10.258793,1930000
2010-12-07,14.080000,14.100000,13.960000,14.020000,10.215077,2693000
2010-12-08,14.020000,14.080000,14.000000,14.040000,10.229648,1915000
2010-12-09,14.040000,14.060000,13.940000,14.060000,10.244223,3565000
2010-12-10,14.060000,14.080000,13.980000,14.020000,10.215077,3778000
2010-12-13,13.900000,14.060000,13.900000,14.000000,10.200504,3191000
2010-12-14,13.980000,14.060000,13.960000,14.020000,10.215077,3351000
2010-12-15,14.040000,14.080000,13.900000,13.900000,10.127643,5207000
2010-12-16,13.840000,14.140000,13.840000,14.120000,10.287937,5674000
2010-12-17,14.140000,14.500000,14.120000,14.400000,10.491948,15526000
2010-12-20,14.500000,14.640000,14.220000,14.300000,10.419088,9801000
2010-12-21,14.240000,14.320000,14.240000,14.240000,10.375371,2171000
2010-12-22,14.240000,14.380000,14.240000,14.340000,10.448231,2791000
2010-12-23,14.400000,14.420000,14.320000,14.340000,10.448231,1539000
2010-12-24,14.340000,14.360000,14.260000,14.320000,10.433659,633000
2010-12-27,14.380000,14.400000,14.320000,14.340000,10.448231,1152000
2010-12-28,14.360000,14.420000,14.340000,14.420000,10.506518,1686000
2010-12-29,14.440000,14.500000,14.420000,14.500000,10.564807,2219000
2010-12-30,14.500000,14.500000,14.420000,14.500000,10.564807,1338000
2010-12-31,14.500000,14.500000,14.320000,14.320000,10.433659,0
2011-01-03,14.420000,14.540000,14.420000,14.500000,10.564807,3599000
2011-01-04,14.560000,14.660000,14.540000,14.600000,10.637669,5707000
2011-01-05,14.600000,14.840000,14.520000,14.700000,10.710528,9130000
2011-01-06,14.740000,14.860000,14.700000,14.860000,10.827107,8083000
2011-01-07,14.840000,14.960000,14.800000,14.900000,10.856251,6917000
2011-01-10,14.900000,14.960000,14.660000,14.720000,10.725101,6048000
2011-01-11,14.720000,14.860000,14.700000,14.740000,10.739675,4001000
2011-01-12,14.840000,14.840000,14.660000,14.840000,10.812533,2593000
2011-01-13,14.800000,14.860000,14.760000,14.820000,10.797961,2928000
2011-01-14,14.700000,14.720000,14.420000,14.700000,10.710528,5352000
2011-01-17,14.700000,14.760000,14.560000,14.620000,10.652241,2288000
2011-01-18,14.500000,14.760000,14.500000,14.760000,10.754247,3235000
2011-01-19,14.800000,14.920000,14.760000,14.900000,10.856251,8190000
2011-01-20,14.860000,14.900000,14.600000,14.760000,10.754247,4417000
2011-01-21,14.700000,14.820000,14.660000,14.820000,10.797961,4575000
2011-01-24,14.860000,14.920000,14.840000,14.860000,10.827107,4057000
2011-01-25,14.920000,14.980000,14.760000,14.880000,10.841680,3854000
2011-01-26,14.820000,15.120000,14.820000,15.060000,10.972829,9436000
2011-01-27,15.020000,15.160000,14.940000,15.080000,10.987401,7607000
2011-01-28,15.000000,15.160000,14.960000,15.140000,11.031119,3869000
2011-01-31,14.820000,15.100000,14.820000,15.020000,10.943685,8185000
2011-02-01,14.940000,15.100000,14.920000,15.000000,10.929112,6101000
2011-02-02,15.040000,15.180000,15.020000,15.140000,11.031119,3573000
2011-02-07,15.160000,15.240000,15.100000,15.180000,11.060261,4535000
2011-02-08,15.140000,15.180000,15.020000,15.120000,11.016546,5724000
2011-02-09,15.040000,15.160000,14.800000,14.980000,10.914540,7606000
2011-02-10,14.840000,14.900000,14.760000,14.820000,10.797961,6088000
2011-02-11,14.720000,14.820000,14.500000,14.800000,10.783390,9872000
2011-02-14,14.820000,14.980000,14.800000,14.980000,10.914540,5964000
2011-02-15,14.960000,14.960000,14.780000,14.940000,10.885395,4077000
2011-02-16,14.800000,14.860000,14.600000,14.700000,10.710528,6658000
2011-02-17,14.620000,14.660000,14.540000,14.580000,10.623095,5801000
2011-02-18,14.640000,14.760000,14.580000,14.600000,10.637669,3833000
2011-02-21,14.500000,14.540000,14.380000,14.480000,10.550236,4954000
2011-02-22,14.280000,14.380000,14.240000,14.260000,10.389942,4677000
2011-02-23,14.260000,14.360000,14.120000,14.260000,10.389942,6797000
2011-02-24,14.320000,14.360000,14.120000,14.200000,10.346227,3756000
2011-02-25,14.120000,14.320000,14.120000,14.320000,10.433659,3622000
2011-02-28,14.160000,14.340000,14.100000,14.180000,10.331656,7838000
2011-03-01,14.340000,14.480000,14.280000,14.420000,10.506518,4087000
2011-03-02,14.200000,14.300000,14.160000,14.160000,10.317080,5877000
2011-03-03,14.180000,14.340000,14.160000,14.180000,10.331656,4816000
2011-03-04,14.360000,14.360000,14.200000,14.200000,10.346227,3823000
2011-03-07,14.200000,14.340000,14.180000,14.340000,10.448231,2796000
2011-03-08,14.280000,14.560000,14.280000,14.540000,10.593952,5738000
2011-03-09,14.600000,14.600000,14.420000,14.460000,10.535665,5271000
2011-03-10,14.480000,14.480000,14.360000,14.420000,10.506518,2390000
2011-03-11,14.300000,14.400000,14.240000,14.360000,10.462803,4776000
2011-03-14,14.300000,14.480000,14.260000,14.460000,10.535665,2493000
2011-03-15,14.280000,14.320000,14.060000,14.080000,10.258793,7011000
2011-03-16,14.160000,14.220000,13.980000,14.080000,10.258793,7865000
2011-03-17,14.000000,14.160000,13.980000,14.040000,10.229648,4686000
2011-03-18,14.160000,14.220000,14.000000,14.000000,10.200504,5682000
2011-03-21,14.120000,14.340000,14.080000,14.280000,10.404515,3494000
2011-03-22,14.200000,14.340000,14.180000,14.280000,10.404515,3230000
2011-03-23,14.200000,14.340000,14.200000,14.240000,10.375371,2728000
2011-03-24,14.200000,14.360000,14.180000,14.240000,10.375371,3622000
2011-03-25,14.220000,14.480000,14.220000,14.320000,10.433659,3818000
2011-03-28,14.260000,14.420000,14.260000,14.340000,10.448231,2783000
2011-03-29,14.420000,14.500000,14.360000,14.500000,10.564807,3658000
2011-03-30,14.460000,14.600000,14.380000,14.520000,10.579381,5599000
2011-03-31,14.480000,14.640000,14.460000,14.640000,10.666815,8592000
2011-04-01,14.680000,14.780000,14.640000,14.720000,10.725101,3882000
2011-04-04,14.740000,14.860000,14.640000,14.700000,10.710528,6233000
2011-04-05,14.740000,14.740000,14.660000,14.720000,10.725101,2697000
2011-04-06,14.640000,14.720000,14.600000,14.720000,10.725101,3972000
2011-04-07,14.660000,14.740000,14.640000,14.720000,10.725101,3843000
2011-04-08,14.660000,14.820000,14.660000,14.800000,10.783390,6991000
2011-04-11,14.740000,14.740000,14.620000,14.620000,10.652241,3905000
2011-04-12,14.540000,14.640000,14.480000,14.640000,10.666815,5026000
2011-04-13,14.640000,14.800000,14.580000,14.800000,10.783390,4138000
2011-04-14,14.780000,14.800000,14.700000,14.800000,10.783390,2890000
2011-04-15,14.800000,14.820000,14.640000,14.660000,10.681384,3831000
2011-04-18,14.720000,14.760000,14.480000,14.560000,10.608525,3486000
2011-04-19,14.500000,14.580000,14.460000,14.580000,10.623095,2887000
2011-04-20,14.560000,14.740000,14.480000,14.740000,10.739675,5169000
2011-04-21,14.760000,14.940000,14.760000,14.940000,10.885395,8515000
2011-04-25,14.980000,14.980000,14.880000,14.940000,10.885395,2666000
2011-04-26,14.940000,14.940000,14.780000,14.900000,10.856251,3018000
2011-04-27,15.000000,15.040000,14.700000,14.900000,10.856251,5655000
2011-04-28,15.000000,15.000000,14.840000,14.920000,10.870824,5680000
2011-04-29,15.040000,15.080000,14.840000,14.980000,10.914540,7430000
2011-05-03,14.980000,15.040000,14.760000,14.860000,10.827107,5912000
2011-05-04,14.860000,14.980000,14.640000,14.760000,10.754247,7760000
2011-05-05,14.760000,14.760000,14.620000,14.620000,10.652241,5338000
2011-05-06,14.580000,14.680000,14.500000,14.500000,10.564807,6571000
2011-05-09,14.640000,14.880000,14.640000,14.800000,10.783390,3936000
2011-05-10,14.720000,14.880000,14.680000,14.880000,10.841680,2737000
2011-05-11,14.940000,15.100000,14.920000,15.100000,11.001973,9288000
2011-05-12,14.920000,14.920000,14.480000,14.480000,10.749567,7270000
2011-05-13,14.640000,14.860000,14.600000,14.760000,10.957430,6377000
2011-05-16,14.560000,14.620000,14.480000,14.480000,10.749567,3226000
2011-05-18,14.540000,14.820000,14.540000,14.820000,11.001973,5095000
2011-05-19,14.900000,14.940000,14.820000,14.860000,11.031668,4906000
2011-05-20,14.920000,14.960000,14.740000,14.740000,10.942582,4451000
2011-05-23,14.560000,14.620000,14.500000,14.500000,10.764413,3874000
2011-05-24,14.500000,14.660000,14.500000,14.620000,10.853497,1916000
2011-05-25,14.520000,14.700000,14.500000,14.700000,10.912887,2711000
2011-05-26,14.640000,14.720000,14.620000,14.680000,10.898040,1581000
2011-05-27,14.720000,14.840000,14.700000,14.720000,10.927735,3731000
2011-05-30,14.760000,14.840000,14.720000,14.780000,10.972278,1841000
2011-05-31,14.860000,14.920000,14.800000,14.800000,10.987125,6302000
2011-06-01,14.820000,14.940000,14.760000,14.900000,11.061362,4216000
2011-06-02,14.740000,14.940000,14.720000,14.940000,11.091057,2270000
2011-06-03,14.900000,14.980000,14.800000,14.900000,11.061362,6368000
2011-06-06,14.880000,14.900000,14.660000,14.760000,10.957430,5071000
2011-06-07,14.660000,14.800000,14.580000,14.800000,10.987125,5071000
2011-06-08,14.700000,14.740000,14.660000,14.720000,10.927735,3670000
2011-06-09,14.680000,14.780000,14.660000,14.660000,10.883193,3267000
2011-06-10,14.660000,14.680000,14.500000,14.520000,10.779261,7252000
2011-06-13,14.480000,14.480000,14.340000,14.340000,10.645634,5725000
2011-06-14,14.360000,14.480000,14.260000,14.460000,10.734719,2675000
2011-06-15,14.520000,14.540000,14.260000,14.260000,10.586243,4059000
2011-06-16,14.200000,14.260000,14.060000,14.120000,10.482309,5188000
2011-06-17,14.220000,14.260000,14.000000,14.000000,10.393225,5084000
2011-06-20,14.080000,14.180000,14.060000,14.160000,10.512007,2965000
2011-06-21,14.200000,14.440000,14.200000,14.400000,10.690174,3521000
2011-06-22,14.500000,14.500000,14.240000,14.240000,10.571395,3540000
2011-06-23,14.200000,14.440000,14.160000,14.360000,10.660480,3557000
2011-06-24,14.340000,14.520000,14.320000,14.400000,10.690174,2832000
2011-06-27,14.200000,14.380000,14.160000,14.280000,10.601091,3353000
2011-06-28,14.280000,14.360000,14.240000,14.300000,10.615937,2974000
2011-06-29,14.440000,14.500000,14.340000,14.400000,10.690174,3981000
2011-06-30,14.480000,14.720000,14.440000,14.660000,10.883193,10779000
2011-07-01,14.760000,14.800000,14.680000,14.800000,10.987125,3483000
2011-07-04,14.820000,14.910000,14.820000,14.880000,11.046514,3842000
2011-07-05,14.900000,14.900000,14.720000,14.870000,11.039093,2147000
2011-07-06,14.800000,14.880000,14.610000,14.640000,10.868346,3921000
2011-07-07,14.690000,14.920000,14.690000,14.890000,11.053939,6615000
2011-07-08,14.950000,14.960000,14.900000,14.940000,11.091057,3784000
2011-07-11,14.810000,14.980000,14.770000,14.850000,11.024244,4459000
2011-07-12,14.800000,14.800000,14.550000,14.710000,10.920313,5697000
2011-07-13,14.710000,14.830000,14.650000,14.710000,10.920313,3214000
2011-07-14,14.770000,14.850000,14.590000,14.700000,10.912887,1946000
2011-07-15,14.790000,14.830000,14.750000,14.750000,10.950006,2467000
