Date,open,high,low,close,code
2010-04-09,8.2169,8.295910000000001,8.20812,8.25201,BN4
2010-04-12,8.322239999999999,8.322239999999999,8.25201,8.26957,BN4
2010-04-13,8.24324,8.24324,8.120330000000001,8.16423,BN4
2010-04-14,8.23446,8.322239999999999,8.2169,8.295910000000001,BN4
2010-04-15,8.3398,8.51538,8.3398,8.427589999999999,BN4
2010-04-16,8.427589999999999,8.4627,8.304689999999999,8.37492,BN4
2010-04-19,8.33102,8.3398,8.20812,8.24324,BN4
2010-04-20,8.26079,8.48904,8.26079,8.480260000000001,BN4
2010-04-21,8.5066,8.576830000000001,8.45393,8.4627,BN4
2010-04-22,8.41003,8.81385,8.41003,8.7524,BN4
2010-04-23,8.69095,8.83141,8.58561,8.83141,BN4
2010-04-26,8.83141,9.23523,8.83141,9.165,BN4
2010-04-27,8.954310000000001,8.954310000000001,8.83141,8.9192,BN4
2010-04-28,8.69095,8.71729,8.58561,8.58561,BN4
2010-04-29,8.62072,8.69973,8.54171,8.60316,BN4
2010-04-30,8.778739999999999,8.778739999999999,8.60316,8.63828,BN4
2010-05-03,8.594389999999999,8.611939999999999,8.497819999999999,8.51538,BN4
2010-05-04,8.58561,8.594389999999999,8.33102,8.3398,BN4
2010-05-05,8.18178,8.18178,8.041319999999999,8.06766,BN4
2010-05-06,8.07644,8.094,7.98865,8.023769999999999,BN4
2010-05-07,7.84819,7.953539999999999,7.8043,7.86575,BN4
2010-05-10,7.9447600000000005,8.33102,7.935980000000001,8.322239999999999,BN4
2010-05-11,8.31347,8.31347,8.0501,8.0501,BN4
2010-05-12,8.07644,8.23446,8.0501,8.20812,BN4
2010-05-13,8.26079,8.295910000000001,8.07644,8.07644,BN4
2010-05-14,8.041319999999999,8.094,8.01499,8.03255,BN4
2010-05-17,7.9447600000000005,7.971089999999999,7.84819,7.9272,BN4
2010-05-18,7.9272,8.08522,7.9272,8.07644,BN4
2010-05-19,7.98865,8.01499,7.81308,7.81308,BN4
2010-05-20,7.85697,7.918419999999999,7.655060000000001,7.725289999999999,BN4
2010-05-21,7.461930000000001,7.60239,7.40048,7.540939999999999,BN4
2010-05-24,7.558489999999999,7.71651,7.497039999999999,7.69895,BN4
2010-05-25,7.6111699999999995,7.6111699999999995,7.3829199999999995,7.3917,BN4
2010-05-26,7.497039999999999,7.57605,7.40048,7.40048,BN4
2010-05-27,7.45315,7.725289999999999,7.33025,7.655060000000001,BN4
2010-05-31,7.73407,7.971089999999999,7.6111699999999995,7.74285,BN4
2010-06-01,7.71651,7.74285,7.48826,7.5146,BN4
2010-06-02,7.48826,7.57605,7.461930000000001,7.479489999999999,BN4
2010-06-03,7.61995,7.655060000000001,7.52338,7.57605,BN4
2010-06-04,7.56727,7.6814,7.54972,7.6111699999999995,BN4
2010-06-07,7.3917,7.47071,7.35658,7.444369999999999,BN4
2010-06-08,7.444369999999999,7.53216,7.444369999999999,7.461930000000001,BN4
2010-06-09,7.3829199999999995,7.47071,7.3829199999999995,7.40048,BN4
2010-06-10,7.409260000000001,7.426810000000001,7.3478,7.426810000000001,BN4
2010-06-11,7.461930000000001,7.50582,7.426810000000001,7.45315,BN4
2010-06-14,7.461930000000001,7.479489999999999,7.409260000000001,7.4355899999999995,BN4
2010-06-15,7.444369999999999,7.497039999999999,7.444369999999999,7.461930000000001,BN4
2010-06-16,7.53216,7.707730000000001,7.52338,7.6375,BN4
2010-06-17,7.69895,7.7516300000000005,7.6638399999999995,7.725289999999999,BN4
2010-06-18,7.56727,7.672619999999999,7.5146,7.672619999999999,BN4
2010-06-21,7.74285,7.900869999999999,7.725289999999999,7.86575,BN4
2010-06-22,7.87453,7.900869999999999,7.79552,7.821860000000001,BN4
2010-06-23,7.79552,7.8043,7.64628,7.6814,BN4
2010-06-24,7.725289999999999,7.725289999999999,7.593610000000001,7.6111699999999995,BN4
2010-06-25,7.6111699999999995,7.73407,7.6111699999999995,7.690180000000001,BN4
2010-06-28,7.690180000000001,7.725289999999999,7.6638399999999995,7.690180000000001,BN4
2010-06-29,7.71651,7.725289999999999,7.53216,7.54972,BN4
2010-06-30,7.37414,7.47071,7.37414,7.47071,BN4
2010-07-01,7.4355899999999995,7.48826,7.3829199999999995,7.3917,BN4
2010-07-02,7.3829199999999995,7.45315,7.365360000000001,7.3829199999999995,BN4
2010-07-05,7.3917,7.40048,7.33903,7.3478,BN4
2010-07-06,7.312689999999999,7.461930000000001,7.28635,7.461930000000001,BN4
2010-07-07,7.444369999999999,7.461930000000001,7.3829199999999995,7.41803,BN4
2010-07-08,7.50582,7.56727,7.479489999999999,7.54972,BN4
2010-07-09,7.61995,7.7516300000000005,7.58483,7.707730000000001,BN4
2010-07-12,7.725289999999999,7.786739999999999,7.6814,7.69895,BN4
2010-07-13,7.786739999999999,7.786739999999999,7.690180000000001,7.725289999999999,BN4
2010-07-14,7.81308,7.84819,7.7516300000000005,7.81308,BN4
2010-07-15,7.79552,7.81308,7.655060000000001,7.725289999999999,BN4
2010-07-16,7.725289999999999,7.74285,7.672619999999999,7.725289999999999,BN4
2010-07-19,7.672619999999999,7.725289999999999,7.6375,7.655060000000001,BN4
2010-07-20,7.655060000000001,7.707730000000001,7.6375,7.690180000000001,BN4
2010-07-21,7.7516300000000005,7.76041,7.6638399999999995,7.6814,BN4
2010-07-22,7.707730000000001,7.77796,7.69895,7.76918,BN4
2010-07-23,7.81308,7.87453,7.77796,7.84819,BN4
2010-07-26,7.900869999999999,7.935980000000001,7.883310000000001,7.883310000000001,BN4
2010-07-27,7.9447600000000005,8.06766,7.918419999999999,8.03255,BN4
2010-07-28,8.06766,8.11155,8.0501,8.07644,BN4
2010-07-29,8.07644,8.137889999999999,8.006210000000001,8.12911,BN4
2010-07-30,8.120330000000001,8.19934,8.07644,8.19934,BN4
2010-08-02,8.25201,8.28713,8.20812,8.26079,BN4
2010-08-03,8.31347,8.322239999999999,8.120330000000001,8.190560000000001,BN4
2010-08-04,8.05888,8.06766,7.97987,7.9974300000000005,BN4
2010-08-05,8.05888,8.120330000000001,8.023769999999999,8.102780000000001,BN4
2010-08-06,8.08522,8.08522,7.9447600000000005,7.971089999999999,BN4
2010-08-10,7.9974300000000005,7.9974300000000005,7.83064,7.90964,BN4
2010-08-11,7.83064,7.90964,7.73407,7.74285,BN4
2010-08-12,7.707730000000001,7.7516300000000005,7.655060000000001,7.71651,BN4
2010-08-13,7.73407,7.74285,7.6814,7.707730000000001,BN4
2010-08-16,7.6287199999999995,7.725289999999999,7.57605,7.690180000000001,BN4
2010-08-17,7.6638399999999995,7.707730000000001,7.64628,7.690180000000001,BN4
2010-08-18,7.6375,7.707730000000001,7.6287199999999995,7.6814,BN4
2010-08-19,7.725289999999999,7.77796,7.655060000000001,7.725289999999999,BN4
2010-08-20,7.707730000000001,7.71651,7.655060000000001,7.6814,BN4
2010-08-23,7.6814,7.690180000000001,7.593610000000001,7.61995,BN4
2010-08-24,7.58483,7.6814,7.58483,7.6111699999999995,BN4
2010-08-25,7.60239,7.64628,7.58483,7.61995,BN4
2010-08-26,7.60239,7.690180000000001,7.60239,7.672619999999999,BN4
2010-08-27,7.672619999999999,7.77796,7.672619999999999,7.76918,BN4
2010-08-30,7.81308,7.883310000000001,7.77796,7.79552,BN4
2010-08-31,7.76918,7.85697,7.6287199999999995,7.85697,BN4
2010-09-01,7.81308,7.883310000000001,7.77796,7.87453,BN4
2010-09-02,7.9447600000000005,7.97987,7.87453,7.900869999999999,BN4
2010-09-03,7.90964,7.90964,7.74285,7.900869999999999,BN4
2010-09-06,7.918419999999999,8.006210000000001,7.918419999999999,7.9974300000000005,BN4
2010-09-07,8.01499,8.03255,7.953539999999999,8.03255,BN4
2010-09-08,7.971089999999999,7.98865,7.883310000000001,7.90964,BN4
2010-09-09,7.90964,7.935980000000001,7.8043,7.89209,BN4
2010-09-13,7.84819,7.98865,7.84819,7.98865,BN4
2010-09-14,7.97987,8.006210000000001,7.918419999999999,7.96232,BN4
2010-09-15,7.97987,7.97987,7.883310000000001,7.953539999999999,BN4
2010-09-16,8.01499,8.01499,7.90964,7.918419999999999,BN4
2010-09-17,7.97987,7.9974300000000005,7.9447600000000005,7.98865,BN4
2010-09-20,7.98865,7.98865,7.87453,7.935980000000001,BN4
2010-09-21,7.971089999999999,7.971089999999999,7.86575,7.9447600000000005,BN4
2010-09-22,7.953539999999999,7.953539999999999,7.85697,7.900869999999999,BN4
2010-09-23,7.900869999999999,7.90964,7.85697,7.86575,BN4
2010-09-24,7.89209,7.953539999999999,7.83064,7.935980000000001,BN4
2010-09-27,8.07644,8.11155,7.9447600000000005,7.9447600000000005,BN4
2010-09-28,7.9447600000000005,7.971089999999999,7.900869999999999,7.90964,BN4
2010-09-29,7.971089999999999,7.98865,7.900869999999999,7.953539999999999,BN4
2010-09-30,7.86575,7.9272,7.85697,7.883310000000001,BN4
2010-10-01,7.935980000000001,8.03255,7.89209,7.9974300000000005,BN4
2010-10-04,8.07644,8.190560000000001,8.041319999999999,8.120330000000001,BN4
2010-10-05,8.120330000000001,8.27835,8.11155,8.26079,BN4
2010-10-06,8.34858,8.45393,8.3398,8.427589999999999,BN4
2010-10-07,8.41881,8.41881,8.304689999999999,8.3837,BN4
2010-10-08,8.3398,8.35736,8.22568,8.26079,BN4
2010-10-11,8.27835,8.45393,8.26957,8.45393,BN4
2010-10-12,8.5066,8.5066,8.31347,8.31347,BN4
2010-10-13,8.48904,8.64706,8.4627,8.64706,BN4
2010-10-14,8.64706,8.67339,8.55927,8.60316,BN4
2010-10-15,8.56805,8.60316,8.54171,8.56805,BN4
2010-10-18,8.56805,8.594389999999999,8.33102,8.41881,BN4
2010-10-19,8.4627,8.48904,8.35736,8.41003,BN4
2010-10-20,8.3398,8.52416,8.322239999999999,8.47148,BN4
2010-10-21,8.51538,8.58561,8.43637,8.52416,BN4
2010-10-22,8.55049,8.72607,8.51538,8.68217,BN4
2010-10-25,8.69095,8.778739999999999,8.69095,8.778739999999999,BN4
2010-10-26,8.7963,8.81385,8.66462,8.71729,BN4
2010-10-27,8.76118,8.769960000000001,8.480260000000001,8.48904,BN4
2010-10-28,8.48904,8.576830000000001,8.480260000000001,8.5066,BN4
2010-10-29,8.48904,8.76118,8.480260000000001,8.76118,BN4
2010-11-01,8.778739999999999,9.0421,8.769960000000001,9.0421,BN4
2010-11-02,9.02454,9.12989,8.88408,9.09477,BN4
2010-11-03,9.12989,9.21768,9.11233,9.165,BN4
2010-11-04,9.20012,9.20012,8.98943,9.12989,BN4
2010-11-08,9.21768,9.21768,9.07722,9.21768,BN4
2010-11-09,9.21768,9.46348,9.14745,9.46348,BN4
2010-11-10,9.46348,9.6215,9.375689999999999,9.60394,BN4
2010-11-11,9.63906,9.70929,9.533710000000001,9.56883,BN4
2010-11-12,9.56883,9.56883,9.21768,9.23523,BN4
2010-11-15,9.340580000000001,9.39325,9.12989,9.39325,BN4
2010-11-16,9.48104,9.48104,9.23523,9.30546,BN4
2010-11-18,9.18256,9.55127,9.18256,9.55127,BN4
2010-11-19,9.60394,9.63906,9.42837,9.55127,BN4
2010-11-22,9.63906,9.70929,9.55127,9.69173,BN4
2010-11-23,9.69173,9.70929,9.27035,9.27035,BN4
2010-11-24,9.165,9.44592,9.165,9.27035,BN4
2010-11-25,9.32302,9.48104,9.32302,9.46348,BN4
2010-11-26,9.55127,9.60394,9.48104,9.48104,BN4
2010-11-29,9.48104,9.63906,9.410810000000001,9.58638,BN4
2010-11-30,9.63906,9.63906,9.340580000000001,9.358139999999999,BN4
2010-12-01,9.358139999999999,9.6215,9.340580000000001,9.6215,BN4
2010-12-02,9.6215,9.65661,9.48104,9.4986,BN4
2010-12-03,9.6215,9.65661,9.4986,9.4986,BN4
2010-12-06,9.55127,9.60394,9.4986,9.56883,BN4
2010-12-07,9.4986,9.58638,9.44592,9.56883,BN4
2010-12-08,9.4986,9.60394,9.4986,9.58638,BN4
2010-12-09,9.58638,9.65661,9.58638,9.63906,BN4
2010-12-10,9.63906,9.63906,9.4986,9.533710000000001,BN4
2010-12-13,9.358139999999999,9.533710000000001,9.358139999999999,9.51615,BN4
2010-12-14,9.48104,9.60394,9.46348,9.55127,BN4
2010-12-15,9.42837,9.533710000000001,9.27035,9.30546,BN4
2010-12-16,9.39325,9.42837,9.28791,9.375689999999999,BN4
2010-12-17,9.42837,9.55127,9.358139999999999,9.48104,BN4
2010-12-20,9.48104,9.48104,9.30546,9.30546,BN4
2010-12-21,9.39325,9.44592,9.32302,9.410810000000001,BN4
2010-12-22,9.4986,9.4986,9.410810000000001,9.410810000000001,BN4
2010-12-23,9.410810000000001,9.533710000000001,9.39325,9.39325,BN4
2010-12-24,9.48104,9.51615,9.42837,9.48104,BN4
2010-12-27,9.533710000000001,9.60394,9.51615,9.55127,BN4
2010-12-28,9.60394,9.63906,9.56883,9.63906,BN4
2010-12-29,9.65661,9.69173,9.6215,9.69173,BN4
2010-12-30,9.72684,9.90242,9.72684,9.8673,BN4
2010-12-31,9.93753,10.0604,9.91998,9.93753,BN4
2011-01-03,10.0429,10.1307,10.0078,10.0955,BN4
2011-01-04,10.1307,10.1482,9.93753,10.0078,BN4
2011-01-05,10.0429,10.0429,9.8673,9.95509,BN4
2011-01-06,10.0078,10.1307,10.0078,10.0955,BN4
2011-01-07,10.0955,10.236,10.0429,10.1833,BN4
2011-01-10,10.1833,10.2711,10.0078,10.0253,BN4
2011-01-11,10.0078,10.0955,9.95509,10.0429,BN4
2011-01-12,9.9902,10.1833,9.9902,10.1833,BN4
2011-01-13,10.1658,10.1833,10.0604,10.0955,BN4
2011-01-14,10.0604,10.2009,10.0253,10.1658,BN4
2011-01-17,10.078,10.2711,10.0604,10.0604,BN4
2011-01-18,10.0604,10.1658,10.0604,10.1307,BN4
2011-01-19,10.1307,10.236,10.1131,10.1833,BN4
2011-01-20,10.236,10.236,10.0429,10.0955,BN4
2011-01-21,10.0253,10.0429,9.88486,9.97265,BN4
2011-01-24,10.0604,10.0955,9.8673,9.88486,BN4
2011-01-25,10.0078,10.0253,9.91998,9.95509,BN4
2011-01-26,10.236,10.5696,10.1482,10.4643,BN4
2011-01-27,10.5345,10.9383,10.5169,10.6398,BN4
2011-01-28,10.7101,10.7627,10.4116,10.552,BN4
2011-01-31,10.2184,10.394,10.2184,10.2711,BN4
2011-02-01,10.3062,10.4291,10.3062,10.3413,BN4
2011-02-02,10.4291,10.4467,10.3589,10.394,BN4
2011-02-07,10.5169,10.5345,10.3765,10.3765,BN4
2011-02-08,10.4116,10.4116,10.3062,10.3062,BN4
2011-02-09,10.3062,10.3413,10.1131,10.1482,BN4
2011-02-10,10.1307,10.2184,9.91998,9.91998,BN4
2011-02-11,9.88486,9.95509,9.69173,9.79707,BN4
2011-02-14,9.90242,10.0429,9.8673,9.95509,BN4
2011-02-15,9.95509,10.0253,9.76196,9.84975,BN4
2011-02-16,9.9902,10.236,9.93753,10.1658,BN4
2011-02-17,10.2887,10.4116,10.2887,10.3413,BN4
2011-02-18,10.2711,10.394,10.236,10.2887,BN4
2011-02-21,10.1833,10.1833,10.0078,10.0429,BN4
2011-02-22,9.91998,10.0604,9.88486,9.97265,BN4
2011-02-23,9.97265,10.0078,9.8673,9.93753,BN4
2011-02-24,9.93753,9.9902,9.814630000000001,9.814630000000001,BN4
2011-02-25,9.84975,10.0253,9.832189999999999,10.0253,BN4
2011-02-28,9.93753,9.9902,9.8673,9.88486,BN4
2011-03-01,9.91998,10.3062,9.91998,10.2536,BN4
2011-03-02,10.1482,10.2184,10.078,10.0955,BN4
2011-03-03,10.1833,10.3589,10.1833,10.1833,BN4
2011-03-04,10.3765,10.4643,10.2536,10.2536,BN4
2011-03-07,10.2887,10.394,10.2536,10.2711,BN4
2011-03-08,10.4467,10.6925,10.394,10.6223,BN4
2011-03-09,10.6223,10.6574,10.4291,10.5345,BN4
2011-03-10,10.4467,10.4994,10.3765,10.3765,BN4
2011-03-11,10.3589,10.5169,10.2009,10.2711,BN4
2011-03-14,10.2887,10.394,10.2184,10.3765,BN4
2011-03-15,10.3062,10.3062,9.88486,9.97265,BN4
2011-03-16,10.1131,10.236,9.97265,10.1131,BN4
2011-03-17,9.9902,10.1131,9.97265,10.078,BN4
2011-03-18,10.1833,10.1833,10.0078,10.0078,BN4
2011-03-21,10.0955,10.2184,10.078,10.1833,BN4
2011-03-22,10.2009,10.3413,10.1307,10.2887,BN4
2011-03-23,10.2887,10.3589,10.236,10.3413,BN4
2011-03-24,10.3589,10.5696,10.3238,10.4467,BN4
2011-03-25,10.4643,10.5345,10.4643,10.4643,BN4
2011-03-28,10.4643,10.4818,10.394,10.394,BN4
2011-03-29,10.3765,10.552,10.3589,10.5345,BN4
2011-03-30,10.6047,10.7978,10.5345,10.7627,BN4
2011-03-31,10.6925,10.7978,10.6047,10.7978,BN4
2011-04-01,10.7627,10.8856,10.7452,10.8856,BN4
2011-04-04,10.8856,11.149,10.8856,11.149,BN4
2011-04-05,11.1314,11.2719,11.0612,11.0788,BN4
2011-04-06,11.0612,11.2192,11.0261,11.2192,BN4
2011-04-07,11.1666,11.2192,11.0612,11.1314,BN4
2011-04-08,11.1314,11.2017,11.0788,11.1666,BN4
2011-04-11,11.0612,11.1139,10.9734,10.9734,BN4
2011-04-12,11.0612,11.0612,10.8505,10.9734,BN4
2011-04-13,11.0612,11.1841,10.991,11.0612,BN4
2011-04-14,11.0612,11.0963,10.9559,10.9734,BN4
2011-04-15,11.0085,11.0436,10.9734,10.991,BN4
2011-04-18,11.0612,11.0963,11.0085,11.0261,BN4
2011-04-19,10.9559,11.0436,10.9207,10.991,BN4
2011-04-20,11.0612,11.1841,10.991,11.1666,BN4
2011-04-21,11.2368,11.3597,11.2192,11.3597,BN4
2011-04-25,11.4124,11.465,11.307,11.3246,BN4
2011-04-26,11.2789,11.4141,11.221,11.3369,BN4
2011-04-27,11.4721,11.6652,11.4334,11.5879,BN4
2011-04-28,11.7231,11.7618,11.5879,11.5879,BN4
2011-04-29,11.6266,11.6266,11.3948,11.4914,BN4
2011-05-03,11.53,11.53,11.163,11.2982,BN4
2011-05-04,11.2596,11.2596,11.0279,11.0858,BN4
2011-05-05,11.1437,11.163,10.912,10.9892,BN4
2011-05-06,10.912,11.0665,10.8927,10.9313,BN4
2011-05-09,11.0279,11.1824,11.0279,11.1051,BN4
2011-05-10,11.1437,11.2789,11.1051,11.221,BN4
2011-05-11,11.2982,11.2982,11.163,11.2017,BN4
2011-05-12,11.1437,11.1824,10.9892,10.9892,BN4
2011-05-13,11.0858,11.2403,10.9506,11.2403,BN4
2011-05-16,11.221,11.2403,11.0085,11.0085,BN4
2011-05-18,10.912,11.0085,10.8927,10.9506,BN4
2011-05-19,11.0858,11.1244,10.9892,11.0665,BN4
2011-05-20,10.9699,11.0858,10.9506,11.0279,BN4
2011-05-23,10.912,10.9506,10.7381,10.7381,BN4
2011-05-24,10.6802,10.7961,10.6802,10.7575,BN4
2011-05-25,10.7188,10.8347,10.6802,10.8347,BN4
2011-05-26,10.854,10.912,10.8347,10.8927,BN4
2011-05-27,10.9506,11.1244,10.912,10.9313,BN4
2011-05-30,10.9892,11.0665,10.9506,10.9699,BN4
2011-05-31,11.0085,11.1244,10.9699,11.1244,BN4
2011-06-01,11.1244,11.1824,11.0472,11.0472,BN4
2011-06-02,10.9699,11.0085,10.912,10.9892,BN4
2011-06-03,10.9313,11.0858,10.9313,11.0858,BN4
2011-06-06,11.0279,11.0279,10.8154,10.8734,BN4
2011-06-07,10.8347,10.912,10.7961,10.8734,BN4
2011-06-08,10.8154,10.8347,10.7575,10.7575,BN4
2011-06-09,10.7768,10.8154,10.6995,10.6995,BN4
2011-06-10,10.7961,10.854,10.7188,10.7188,BN4
2011-06-13,10.6802,10.7575,10.6802,10.6802,BN4
2011-06-14,10.6802,10.6995,10.4485,10.4871,BN4
2011-06-15,10.5257,10.5836,10.4485,10.4678,BN4
2011-06-16,10.4291,10.4291,10.236,10.2746,BN4
2011-06-17,10.1781,10.236,10.0815,10.0815,BN4
2011-06-20,9.98494,10.294,9.98494,10.1201,BN4
2011-06-21,10.2167,10.4485,10.1201,10.3712,BN4
2011-06-22,10.4678,10.5643,10.3133,10.3133,BN4
2011-06-23,10.4098,10.4871,10.2746,10.3133,BN4
2011-06-24,10.3712,10.4871,10.3326,10.4485,BN4
2011-06-27,10.3519,10.3712,10.2746,10.3326,BN4
2011-06-28,10.3519,10.3905,10.294,10.3905,BN4
2011-06-29,10.4098,10.5257,10.3519,10.4871,BN4
2011-06-30,10.4871,10.7188,10.4871,10.6995,BN4
2011-07-01,10.7381,10.7961,10.6609,10.7961,BN4
2011-07-04,10.912,10.912,10.8444,10.8734,BN4
2011-07-05,10.8734,10.912,10.7671,10.7864,BN4
2011-07-06,10.5933,10.7478,10.5933,10.6223,BN4
2011-07-07,10.6319,10.6899,10.574,10.6609,BN4
2011-07-08,10.7092,10.7478,10.574,10.6706,BN4
2011-07-11,10.574,10.5933,10.5064,10.5064,BN4
2011-07-12,10.4291,10.4485,10.1877,10.294,BN4
2011-07-13,10.3809,10.4195,10.265,10.3422,BN4
2011-07-14,10.3905,10.4098,10.236,10.3133,BN4
2011-07-15,10.3133,10.3809,10.2843,10.294,BN4
2011-07-18,10.3326,10.3326,10.2167,10.2553,BN4
2011-07-19,10.2263,10.2843,10.1684,10.265,BN4
2011-07-20,10.3326,10.4967,10.3326,10.4291,BN4
2011-07-21,10.5064,10.545,10.4098,10.4485,BN4
2011-07-22,10.6223,10.8154,10.6126,10.7768,BN4
2011-07-25,10.6995,10.9506,10.6609,10.8444,BN4
2011-07-26,10.8444,10.9409,10.8251,10.8927,BN4
2011-07-27,10.7285,10.7864,10.6706,10.7285,BN4
2011-07-28,10.6706,10.7381,10.6319,10.6899,BN4
2011-07-29,10.6899,10.7188,10.6223,10.6899,BN4
2011-08-01,10.7381,10.7864,10.7188,10.7285,BN4
2011-08-02,10.7768,10.7768,10.6223,10.6223,BN4
2011-08-03,10.574,10.574,10.3905,10.4678,BN4
2011-08-04,10.5257,10.5643,10.3422,10.3712,BN4
2011-08-05,10.1008,10.1008,9.77249,9.94631,BN4
2011-08-08,9.65661,9.675930000000001,9.30897,9.51176,BN4
2011-08-10,9.51176,9.6373,8.81649,8.88408,BN4
2011-08-11,8.594389999999999,8.69095,8.18881,8.555760000000001,BN4
2011-08-12,8.69095,8.91305,8.69095,8.86477,BN4
2011-08-15,8.91305,9.15447,8.739230000000001,9.1255,BN4
2011-08-16,9.22207,9.29932,8.79717,8.9034,BN4
2011-08-17,8.96134,9.08687,8.9034,8.9034,BN4
2011-08-18,8.98065,9.00962,8.72958,8.72958,BN4
2011-08-19,8.449539999999999,8.48816,8.23709,8.304689999999999,BN4
2011-08-22,8.20812,8.47851,8.13087,8.410910000000001,BN4
2011-08-23,8.43022,8.497819999999999,8.34331,8.43988,BN4
2011-08-24,8.52679,8.52679,8.121210000000001,8.13087,BN4
2011-08-25,8.304689999999999,8.362630000000001,8.20812,8.31434,BN4
2011-08-26,8.324,8.324,8.11155,8.17915,BN4
