Date,open,high,low,close,code
2010-03-18,32.014286,32.142857,31.801428,32.092857,AAPL
2010-03-19,32.112858,32.177143,31.604286,31.75,AAPL
2010-03-22,31.495714000000003,32.285713,31.450001,32.107143,AAPL
2010-03-23,32.234287,32.682858,32.014286,32.622856,AAPL
2010-03-24,32.52,32.885715000000005,32.501427,32.767143,AAPL
2010-03-25,32.988571,32.995715999999994,32.32143,32.378571,AAPL
2010-03-26,32.707142,33.135715000000005,32.650002,32.985714,AAPL
2010-03-29,33.285713,33.41,33.088570000000004,33.198570000000004,AAPL
2010-03-30,33.799999,33.925713,33.464287,33.692856,AAPL
2010-03-31,33.64143,33.801429999999996,33.494285999999995,33.57143,AAPL
2010-04-01,33.915714,34.104286,33.25,33.709998999999996,AAPL
2010-04-05,33.568573,34.072857,33.53857,34.07,AAPL
2010-04-06,34.028572,34.32,33.857143,34.220001,AAPL
2010-04-07,34.221428,34.560001,34.094284,34.371429,AAPL
2010-04-08,34.348572,34.505714000000005,34.005714000000005,34.278572,AAPL
2010-04-09,34.490002000000004,34.555714,34.351428999999996,34.541428,AAPL
2010-04-12,34.599998,34.724284999999995,34.544284999999995,34.612858,AAPL
2010-04-13,34.551429999999996,34.685715,34.444286,34.632858,AAPL
2010-04-14,35.040001000000004,35.115715,34.867142,35.098572,AAPL
2010-04-15,35.111427,35.575714000000005,35.072857,35.560001,AAPL
2010-04-16,35.509997999999996,35.877144,34.935715,35.342857,AAPL
2010-04-19,35.290001000000004,35.412857,34.53857,35.295715,AAPL
2010-04-20,35.505714000000005,35.607143,34.708572,34.941429,AAPL
2010-04-21,36.971428,37.17857,36.532856,37.031428999999996,AAPL
2010-04-22,36.89143,38.107143,36.599998,38.067142,AAPL
2010-04-23,38.284286,38.882858,38.142857,38.689999,AAPL
2010-04-26,38.84,38.922855,38.312859,38.5,AAPL
2010-04-27,38.181427,38.262856,37.217144,37.434284000000005,AAPL
2010-04-28,37.607143,37.714287,36.630001,37.371429,AAPL
2010-04-29,37.574287,38.57143,37.43,38.377144,AAPL
2010-04-30,38.472858,38.652859,37.285713,37.298573,AAPL
2010-05-03,37.691429,38.268570000000004,37.554287,38.049999,AAPL
2010-05-04,37.555714,37.612858,36.67857,36.954285,AAPL
2010-05-05,36.147144,36.877144,35.532856,36.57,AAPL
2010-05-06,36.261429,36.892857,28.464284999999997,35.17857,AAPL
2010-05-07,34.815715999999995,35.224284999999995,32.172855,33.694286,AAPL
2010-05-10,35.75,36.378571,35.504284000000006,36.284286,AAPL
2010-05-11,35.977142,37.127144,35.785713,36.645714,AAPL
2010-05-12,37.034286,37.59,36.957142,37.441429,AAPL
2010-05-13,37.602856,37.857143,36.628571,36.908573,AAPL
2010-05-14,36.451427,36.639998999999996,35.642857,36.259997999999996,AAPL
2010-05-17,36.385715000000005,36.597141,35.387142,36.317142,AAPL
2010-05-18,36.71143,36.935715,35.751427,36.051429999999996,AAPL
2010-05-19,35.642857,36.131428,34.978573,35.477142,AAPL
2010-05-20,34.554287,34.835712,33.744285999999995,33.965714,AAPL
2010-05-21,33.259997999999996,34.92857,33.049999,34.617142,AAPL
2010-05-24,35.325714000000005,35.842857,35.18,35.251427,AAPL
2010-05-25,34.192856,35.251427,33.880001,35.031428999999996,AAPL
2010-05-26,35.725716,36.018570000000004,34.82143,34.872856,AAPL
2010-05-27,35.799999,36.27,35.587143,36.192856,AAPL
2010-05-28,37.055714,37.057144,36.192856,36.697144,AAPL
2010-06-01,37.098572,37.991428000000006,36.994285999999995,37.261429,AAPL
2010-06-02,37.791428,37.828571000000004,37.189999,37.707142,AAPL
2010-06-03,37.882858,37.935715,37.201427,37.588570000000004,AAPL
2010-06-04,36.887142,37.414288,36.375713,36.565715999999995,AAPL
2010-06-07,36.898571000000004,37.021427,35.792858,35.848572,AAPL
2010-06-08,36.177143,36.257141,35.092857,35.618572,AAPL
2010-06-09,35.924285999999995,35.985714,34.64143,34.742859,AAPL
2010-06-10,34.977142,35.854286,34.599998,35.787144,AAPL
2010-06-11,35.46143,36.265713,35.338570000000004,36.215714,AAPL
2010-06-14,36.565715999999995,37.021427,36.287144,36.325714000000005,AAPL
2010-06-15,36.52,37.121429,36.5,37.098572,AAPL
2010-06-16,37.299999,38.25,37.232857,38.17857,AAPL
2010-06-17,38.657143,38.985714,38.5,38.838570000000004,AAPL
2010-06-18,38.892857,39.285713,38.774284,39.152859,AAPL
2010-06-21,39.669998,39.85857,38.389998999999996,38.595715000000006,AAPL
2010-06-22,38.880001,39.424285999999995,38.785713,39.121429,AAPL
2010-06-23,39.225716,39.237144,38.271427,38.709998999999996,AAPL
2010-06-24,38.714287,39.028572,38.299999,38.42857,AAPL
2010-06-25,38.580002,38.610001000000004,37.972858,38.099998,AAPL
2010-06-28,38.132858,38.535713,37.78857,38.328571000000004,AAPL
2010-06-29,37.731429999999996,37.77,36.328571000000004,36.595715000000006,AAPL
2010-06-30,36.672855,36.852856,35.715714,35.932858,AAPL
2010-07-01,36.328571000000004,36.400002,34.745715999999994,35.497143,AAPL
2010-07-02,35.784286,35.847141,34.742859,35.277142,AAPL
2010-07-06,35.857143,36.114284999999995,35.165714,35.518570000000004,AAPL
2010-07-07,35.784286,36.967144,35.67857,36.952858,AAPL
2010-07-08,37.497143,37.557144,36.412857,36.869999,AAPL
2010-07-09,36.698570000000004,37.128571,36.451427,37.088570000000004,AAPL
2010-07-12,36.932858,37.407143,36.408573,36.755714000000005,AAPL
2010-07-13,36.617142,36.628571,35.204285,35.971428,AAPL
2010-07-14,35.625713,36.542858,35.57143,36.104286,AAPL
2010-07-15,35.46143,36.709998999999996,35.328571000000004,35.921428999999996,AAPL
2010-07-16,36.168571,36.424285999999995,35.487144,35.700001,AAPL
2010-07-19,35.697144,35.697144,34.228573,35.082859,AAPL
2010-07-20,34.700001,36.128571,34.287144,35.984287,AAPL
2010-07-21,37.869999,37.878571,36.285713,36.32,AAPL
2010-07-22,36.811428,37.142857,36.472858,37.002857,AAPL
2010-07-23,36.727142,37.197144,36.611427,37.134285,AAPL
2010-07-26,37.142857,37.157143,36.815715999999995,37.040001000000004,AAPL
2010-07-27,37.267143,37.828571000000004,37.185715,37.725716,AAPL
2010-07-28,37.667141,37.998573,37.17857,37.279999,AAPL
2010-07-29,37.244285999999995,37.521427,36.585712,36.872856,AAPL
2010-07-30,36.555714,37.099998,36.414288,36.75,AAPL
2010-08-02,37.205715000000005,37.512856,37.088570000000004,37.407143,AAPL
2010-08-03,37.287144,37.60857,37.060001,37.418571,AAPL
2010-08-04,37.548573,37.754284000000006,37.187141,37.568573,AAPL
2010-08-05,37.389998999999996,37.597141,37.221428,37.385715000000005,AAPL
2010-08-06,37.111427,37.355713,36.804287,37.155716,AAPL
2010-08-09,37.354286,37.450001,37.081429,37.392857,AAPL
2010-08-10,37.121429,37.207142,36.792858,37.058571,AAPL
2010-08-11,36.485714,36.527142,35.687141,35.741428000000006,AAPL
2010-08-12,35.241428000000006,36.157143,35.16,35.970001,AAPL
2010-08-13,35.950001,35.982857,35.584286,35.585712,AAPL
2010-08-16,35.368572,35.715714,35.231429999999996,35.377144,AAPL
2010-08-17,35.725716,36.375713,35.599998,35.995715999999994,AAPL
2010-08-18,36.051429999999996,36.381428,35.939999,36.152859,AAPL
2010-08-19,36.119999,36.21143,35.525715000000005,35.697144,AAPL
2010-08-20,35.627144,36.274284,35.57143,35.662857,AAPL
2010-08-23,35.970001,36.0,35.035713,35.114284999999995,AAPL
2010-08-24,34.667141,34.714287,34.092857,34.275715000000005,AAPL
2010-08-25,34.005714000000005,34.855713,33.885715000000005,34.698570000000004,AAPL
2010-08-26,35.064285,35.107143,34.325714000000005,34.325714000000005,AAPL
2010-08-27,34.535713,34.658573,33.651428,34.517143,AAPL
2010-08-30,34.394287,35.107143,34.382858,34.642857,AAPL
2010-08-31,34.549999,34.937141,34.335712,34.728573,AAPL
2010-09-01,35.352856,35.922855,35.182858,35.761429,AAPL
2010-09-02,35.894287,36.024284,35.509997999999996,36.024284,AAPL
2010-09-03,36.441429,36.968571000000004,36.357143,36.967144,AAPL
2010-09-07,36.662857,37.075714000000005,36.607143,36.830002,AAPL
2010-09-08,37.111427,37.77,37.014286,37.560001,AAPL
2010-09-09,37.862858,38.074287,37.560001,37.581429,AAPL
2010-09-10,37.598572,37.785713,37.342857,37.630001,AAPL
2010-09-13,37.974284999999995,38.325714000000005,37.965714,38.148571000000004,AAPL
2010-09-14,38.029999,38.452858,37.931427,38.294284999999995,AAPL
2010-09-15,38.310001,38.625713,38.262856,38.602856,AAPL
2010-09-16,38.605713,39.524284,38.5,39.509997999999996,AAPL
2010-09-17,39.669998,39.708572,39.097141,39.338570000000004,AAPL
2010-09-20,39.439999,40.540001000000004,39.407143,40.46143,AAPL
2010-09-21,40.551429999999996,41.049999,40.398571000000004,40.53857,AAPL
2010-09-22,40.387142,41.139998999999996,40.344284,41.107143,AAPL
2010-09-23,40.904284999999994,41.822857,40.857143,41.274284,AAPL
2010-09-24,41.728573,41.932858,41.507141,41.759997999999996,AAPL
2010-09-27,41.997143,42.104286,41.572857,41.594284,AAPL
2010-09-28,41.681427,41.681427,39.285713,40.98,AAPL
2010-09-29,41.032856,41.401428,40.857143,41.052856,AAPL
2010-09-30,41.285713,41.42857,40.17857,40.535713,AAPL
2010-10-01,40.878571,40.939999,40.192856,40.360001000000004,AAPL
2010-10-04,40.228573,40.414288,39.681427,39.805714,AAPL
2010-10-05,40.285713,41.349998,40.259997999999996,41.277142,AAPL
2010-10-06,41.369999,41.712856,40.751427,41.312859,AAPL
2010-10-07,41.477142,41.497143,40.987144,41.317142,AAPL
2010-10-08,41.672855,42.07143,41.42857,42.009997999999996,AAPL
2010-10-11,42.105713,42.462856,42.085712,42.194286,AAPL
2010-10-12,42.201427,42.785713,41.784286,42.648571000000004,AAPL
2010-10-13,42.885715000000005,43.137142,42.828571000000004,42.877144,AAPL
2010-10-14,43.098572,43.209998999999996,42.914288,43.187141,AAPL
2010-10-15,43.919998,45.0,43.558571,44.962856,AAPL
2010-10-18,45.495715999999994,45.57143,44.898571000000004,45.42857,AAPL
2010-10-19,43.342857,44.824287,42.860001000000004,44.212856,AAPL
2010-10-20,44.142857,44.892857,43.838570000000004,44.361427,AAPL
2010-10-21,44.622856,44.962856,43.828571000000004,44.217144,AAPL
2010-10-22,44.152859,44.291428,43.757141,43.924285999999995,AAPL
2010-10-25,44.155716,44.514286,44.062859,44.119999,AAPL
2010-10-26,43.838570000000004,44.248573,43.664288,44.007141,AAPL
2010-10-27,43.950001,44.271427,43.657143,43.975716,AAPL
2010-10-28,43.992859,44.0,42.985714,43.605713,AAPL
2010-10-29,43.46143,43.697144,42.981429999999996,42.997143,AAPL
2010-11-01,43.174285999999995,43.657143,43.171428999999996,43.454285,AAPL
2010-11-02,43.857143,44.312859,43.857143,44.194286,AAPL
2010-11-03,44.481429999999996,44.697144,44.075714000000005,44.685715,AAPL
2010-11-04,45.064285,45.740002000000004,45.004284000000006,45.467144,AAPL
2010-11-05,45.427143,45.652859,45.25,45.304287,AAPL
2010-11-08,45.314285,45.681427,45.251427,45.517143,AAPL
2010-11-09,45.864284999999995,45.900002,44.92857,45.154284999999994,AAPL
2010-11-10,45.234287,45.53857,44.792858,45.432858,AAPL
2010-11-11,45.0,45.485714,44.892857,45.235714,AAPL
2010-11-12,45.142857,45.214287,43.375713,44.004284000000006,AAPL
2010-11-15,44.065715999999995,44.362858,43.752857,43.862858,AAPL
2010-11-16,43.674285999999995,43.942856,42.759997999999996,43.084286,AAPL
2010-11-17,43.028572,43.427143,42.537144,42.92857,AAPL
2010-11-18,43.599998,44.238571,43.527142,44.061428,AAPL
2010-11-19,43.995715999999994,44.057144,43.605713,43.818573,AAPL
2010-11-22,43.811428,44.765713,43.695713,44.765713,AAPL
2010-11-23,44.349998,44.535713,43.794284999999995,44.104286,AAPL
2010-11-24,44.57143,45.057144,44.535713,44.971428,AAPL
2010-11-26,44.82,45.385715000000005,44.705715000000005,45.0,AAPL
2010-11-29,45.07143,45.354286,44.482857,45.267143,AAPL
2010-11-30,44.791428,44.908573,44.41,44.450001,AAPL
2010-12-01,45.03857,45.392857,45.0,45.200001,AAPL
2010-12-02,45.361427,45.57143,44.984287,45.450001,AAPL
2010-12-03,45.287144,45.521427,45.191429,45.348572,AAPL
2010-12-06,45.52,46.047142,45.488571,45.735714,AAPL
2010-12-07,46.257141,46.284286,45.445713,45.458572,AAPL
2010-12-08,45.661429999999996,45.860001000000004,45.301429999999996,45.85857,AAPL
2010-12-09,46.018570000000004,46.07143,45.574287,45.68,AAPL
2010-12-10,45.664288,45.864284999999995,45.514286,45.794284999999995,AAPL
2010-12-13,46.338570000000004,46.437141,45.857143,45.952858,AAPL
2010-12-14,45.96143,46.077145,45.57143,45.755714000000005,AAPL
2010-12-15,45.714287,46.142857,45.598572,45.765713,AAPL
2010-12-16,45.869999,46.087143,45.728573,45.892857,AAPL
2010-12-17,45.947144,45.970001,45.747143,45.801429999999996,AAPL
2010-12-20,45.942856,46.17857,45.46143,46.029999,AAPL
2010-12-21,46.142857,46.341427,46.007141,46.314285,AAPL
2010-12-22,46.337143,46.531428999999996,46.221428,46.451427,AAPL
2010-12-23,46.42857,46.450001,46.167141,46.228573,AAPL
2010-12-27,46.121429,46.491428000000006,45.931427,46.382858,AAPL
2010-12-28,46.558571,46.665714,46.437141,46.495715999999994,AAPL
2010-12-29,46.602856,46.635715000000005,46.442856,46.470001,AAPL
2010-12-30,46.497143,46.501427,46.150002,46.237144,AAPL
2010-12-31,46.135715000000005,46.21143,45.901428,46.080002,AAPL
2011-01-03,46.52,47.18,46.405716,47.081429,AAPL
2011-01-04,47.491428000000006,47.5,46.878571,47.327145,AAPL
2011-01-05,47.078571000000004,47.762856,47.07143,47.714287,AAPL
2011-01-06,47.817142,47.892857,47.557144,47.675713,AAPL
2011-01-07,47.712856,48.049999,47.414288,48.017143,AAPL
2011-01-10,48.404284999999994,49.032856,48.167141,48.921428999999996,AAPL
2011-01-11,49.268570000000004,49.279999,48.495715999999994,48.805714,AAPL
2011-01-12,49.035713,49.204285,48.857143,49.202858,AAPL
2011-01-13,49.308571,49.52,49.121429,49.382858,AAPL
2011-01-14,49.412857,49.782856,49.205715000000005,49.782856,AAPL
2011-01-18,47.074287,49.251427,46.57143,48.664288,AAPL
2011-01-19,49.764286,49.799999,48.125713,48.405716,AAPL
2011-01-20,48.061428,48.328571000000004,47.16,47.525715000000005,AAPL
2011-01-21,47.681427,47.84,46.661429999999996,46.674285999999995,AAPL
2011-01-24,46.695713,48.207142,46.674285999999995,48.207142,AAPL
2011-01-25,48.047142,48.777142,47.795715,48.771427,AAPL
2011-01-26,48.994285999999995,49.371429,48.785713,49.121429,AAPL
2011-01-27,49.111427,49.241428000000006,48.975716,49.029999,AAPL
2011-01-28,49.167141,49.200001,47.647144,48.014286,AAPL
2011-01-31,47.971428,48.577145,47.757141,48.474284999999995,AAPL
2011-02-01,48.757141,49.378571,48.71143,49.290001000000004,AAPL
2011-02-02,49.207142,49.32143,49.078571000000004,49.188572,AAPL
2011-02-03,49.114284999999995,49.177143,48.364284999999995,49.062859,AAPL
2011-02-04,49.091427,49.528572,49.072857,49.5,AAPL
2011-02-07,49.698570000000004,50.464287,49.662857,50.268570000000004,AAPL
2011-02-08,50.525715000000005,50.78857,50.307144,50.742859,AAPL
2011-02-09,50.741428000000006,51.285713,50.695713,51.165714,AAPL
2011-02-10,51.055714,51.42857,49.714287,50.648571000000004,AAPL
2011-02-11,50.67857,51.114284999999995,50.505714000000005,50.978573,AAPL
2011-02-14,50.970001,51.354286,50.958572,51.311428,AAPL
2011-02-15,51.312859,51.424285999999995,51.078571000000004,51.414288,AAPL
2011-02-16,51.542858,52.128571,51.5,51.875713,AAPL
2011-02-17,51.035713,51.467144,50.931427,51.185715,AAPL
2011-02-18,51.244285999999995,51.357143,49.931427,50.080002,AAPL
2011-02-22,48.878571,49.342857,48.245715999999994,48.372856,AAPL
2011-02-23,48.395714,49.234287,48.372856,48.945713,AAPL
2011-02-24,49.145714,49.307144,48.338570000000004,48.982857,AAPL
2011-02-25,49.322857,49.775715000000005,49.257141,49.737144,AAPL
2011-02-28,50.177143,50.721428,50.16,50.458572,AAPL
2011-03-01,50.781428999999996,50.817142,49.668571,49.901428,AAPL
2011-03-02,49.994285999999995,50.621429,49.771427,50.302856,AAPL
2011-03-03,51.027142,51.398571000000004,50.845715000000006,51.365715,AAPL
2011-03-04,51.438572,51.470001,51.107143,51.42857,AAPL
2011-03-07,51.628571,51.667141,50.187141,50.765713,AAPL
2011-03-08,50.701427,51.057144,50.32143,50.822857,AAPL
2011-03-09,50.669998,50.68,50.085712,50.352856,AAPL
2011-03-10,49.874287,49.967144,49.271427,49.524284,AAPL
2011-03-11,49.332859,50.331429,49.285713,50.284286,AAPL
2011-03-14,50.454285,50.925713,50.187141,50.508571999999994,AAPL
2011-03-15,48.871429,49.691429,48.585712,49.347141,AAPL
2011-03-16,48.857143,49.0,46.60857,47.144287,AAPL
2011-03-17,48.118572,48.515713,47.237144,47.805714,AAPL
2011-03-18,48.161429999999996,48.314285,47.142857,47.238571,AAPL
2011-03-21,47.998573,48.534286,47.894287,48.471428,AAPL
2011-03-22,48.937141,48.945713,48.448570000000004,48.742859,AAPL
2011-03-23,48.468571000000004,48.602856,47.992859,48.455715000000005,AAPL
2011-03-24,48.835712,49.42857,48.408573,49.281428999999996,AAPL
2011-03-25,49.724284999999995,50.294284999999995,49.574287,50.220001,AAPL
2011-03-28,50.450001,50.617142,50.062859,50.062859,AAPL
2011-03-29,49.665714,50.137142,49.437141,50.137142,AAPL
2011-03-30,50.091427,50.125713,49.634285,49.804287,AAPL
2011-03-31,49.48,49.971428,49.437141,49.787144,AAPL
2011-04-01,50.158573,50.227142,49.042858,49.222858,AAPL
2011-04-04,49.187141,49.228573,48.342857,48.741428000000006,AAPL
2011-04-05,48.14143,48.892857,48.0,48.412857,AAPL
2011-04-06,48.745715999999994,49.128571,48.162857,48.291428,AAPL
2011-04-07,48.299999,48.632858,48.004284000000006,48.297142,AAPL
2011-04-08,48.560001,48.592857,47.707142,47.865715,AAPL
2011-04-11,47.722858,47.952858,47.145714,47.257141,AAPL
2011-04-12,47.212856,47.675713,47.171428999999996,47.485714,AAPL
2011-04-13,47.860001000000004,48.02,47.502857,48.018570000000004,AAPL
2011-04-14,47.828571000000004,48.0,47.437141,47.488571,AAPL
2011-04-15,47.614284999999995,47.662857,46.685715,46.779999,AAPL
2011-04-18,46.585712,47.46143,45.737144,47.407143,AAPL
2011-04-19,47.585712,48.282856,47.387142,48.265713,AAPL
2011-04-20,49.072857,49.392857,48.785713,48.915714,AAPL
2011-04-21,50.714287,50.732857,49.78857,50.099998,AAPL
2011-04-25,50.048573,50.535713,50.042858,50.43,AAPL
2011-04-26,50.517143,50.712856,49.907143,50.060001,AAPL
2011-04-27,50.32,50.335712,49.585712,50.021427,AAPL
2011-04-28,49.455715000000005,49.964287,49.360001000000004,49.535713,AAPL
2011-04-29,49.540001000000004,50.564285,49.524284,50.018570000000004,AAPL
2011-05-02,49.962856,50.067142,49.357143,49.468571000000004,AAPL
2011-05-03,49.712856,49.984287,49.374287,49.742859,AAPL
2011-05-04,49.751427,50.261429,49.554287,49.938572,AAPL
2011-05-05,49.771427,50.135715000000005,49.435715,49.535713,AAPL
2011-05-06,49.955715000000005,50.0,49.458572,49.522858,AAPL
2011-05-09,49.694286,49.885715000000005,49.504284000000006,49.657143,AAPL
2011-05-10,49.841427,49.955715000000005,49.522858,49.921428999999996,AAPL
2011-05-11,49.860001000000004,50.0,49.32,49.604286,AAPL
2011-05-12,49.445713,49.588570000000004,48.895714,49.509997999999996,AAPL
2011-05-13,49.380001,49.464287,48.621429,48.642857,AAPL
2011-05-16,48.457142,48.745715999999994,47.514286,47.614284999999995,AAPL
2011-05-17,47.42857,48.02,47.247143,48.02,AAPL
2011-05-18,48.067142,48.721428,48.0,48.552856,AAPL
2011-05-19,48.868572,48.915714,48.381428,48.647144,AAPL
2011-05-20,48.508571999999994,48.707142,47.860001000000004,47.888573,AAPL
2011-05-23,47.138573,47.997143,47.060001,47.771427,AAPL
2011-05-24,47.92857,47.985714,47.334286,47.455715000000005,AAPL
2011-05-25,47.632858,48.365715,47.549999,48.111427,AAPL
2011-05-26,47.995715999999994,48.127144,47.775715000000005,47.857143,AAPL
2011-05-27,47.828571000000004,48.232857,47.758571999999994,48.201427,AAPL
2011-05-31,48.728573,49.689999,48.714287,49.689999,AAPL
2011-06-01,49.838570000000004,50.304287,49.235714,49.35857,AAPL
2011-06-02,49.5,49.71143,49.185715,49.442856,AAPL
2011-06-03,49.025715000000005,49.332859,48.85857,49.062859,AAPL
2011-06-06,49.385715000000005,49.578571000000004,48.258571999999994,48.291428,AAPL
2011-06-07,48.310001,48.317142,47.414288,47.434284000000005,AAPL
2011-06-08,47.397144,47.828571000000004,47.235714,47.462856,AAPL
2011-06-09,47.607143,47.667141,47.25,47.355713,AAPL
2011-06-10,47.221428,47.380001,46.501427,46.557144,AAPL
2011-06-13,46.742859,46.901428,46.438572,46.657143,AAPL
2011-06-14,47.142857,47.607143,47.044284999999995,47.491428000000006,AAPL
2011-06-15,47.107143,47.185715,46.411429999999996,46.67857,AAPL
2011-06-16,46.700001,46.954285,45.475716,46.451427,AAPL
2011-06-17,46.998573,47.035713,45.622856,45.751427,AAPL
2011-06-20,45.337143,45.385715000000005,44.357143,45.045715,AAPL
2011-06-21,45.240002000000004,46.542858,45.028572,46.471428,AAPL
2011-06-22,46.451427,46.985714,46.054287,46.087143,AAPL
2011-06-23,45.562859,47.384285,45.445713,47.318573,AAPL
2011-06-24,47.338570000000004,47.592857,46.441429,46.621429,AAPL
2011-06-27,46.798573,47.700001,46.75,47.434284000000005,AAPL
2011-06-28,47.664288,48.099998,47.634285,47.894287,AAPL
2011-06-29,48.005714000000005,48.052856,47.411429999999996,47.720001,AAPL
2011-06-30,47.814285,48.018570000000004,47.548573,47.952858,AAPL
2011-07-01,47.992859,49.07143,47.742859,49.037144,AAPL
2011-07-05,49.0,49.975716,48.92857,49.918571,AAPL
2011-07-06,49.849998,50.585712,49.529999,50.251427,AAPL
2011-07-07,50.667141,51.142857,50.57143,51.028572,AAPL
2011-07-08,50.477142,51.42857,50.314285,51.387142,AAPL
2011-07-11,50.905716,51.395714,50.402859,50.57143,AAPL
2011-07-12,50.504284000000006,51.097141,49.802856,50.535713,AAPL
2011-07-13,51.189999,51.42857,50.911429999999996,51.145714,AAPL
2011-07-14,51.572857,51.658573,50.905716,51.110001000000004,AAPL
2011-07-15,51.595715000000006,52.142857,51.310001,52.131428,AAPL
2011-07-18,52.204285,53.521427,52.182858,53.400002,AAPL
2011-07-19,54.0,54.092856999999995,53.33142900000001,53.835712,AAPL
2011-07-20,56.58857,56.610001000000004,55.14285699999999,55.271427,AAPL
2011-07-21,55.278572,55.722857999999995,54.842856999999995,55.327144999999994,AAPL
2011-07-22,55.474284999999995,56.435715,55.39285699999999,56.185715,AAPL
2011-07-25,55.764286,57.14285699999999,55.66,56.92856999999999,AAPL
2011-07-26,57.14285699999999,57.785713,57.097141,57.630001,AAPL
2011-07-27,57.22714200000001,57.52,56.021427,56.084286,AAPL
2011-07-28,55.945713,56.712856,55.447143999999994,55.974284999999995,AAPL
2011-07-29,55.377143999999994,56.450001,54.85714300000001,55.782856,AAPL
2011-08-01,56.825714000000005,57.07143000000001,56.052856000000006,56.67856999999999,AAPL
2011-08-02,56.807143999999994,56.842856999999995,55.478573,55.55857099999999,AAPL
2011-08-03,55.854286,56.221428,54.605713,56.08142900000001,AAPL
2011-08-04,55.630001,55.902859,53.907143000000005,53.91,AAPL
2011-08-05,54.348572,54.785713,51.795715,53.374287,AAPL
2011-08-08,51.669998,52.53856999999999,50.431427,50.458572,AAPL
2011-08-09,51.614284999999995,53.515713,50.714287,53.43,AAPL
2011-08-10,53.021427,53.521427,51.785713,51.955715000000005,AAPL
