,open,high,low,close,code
2010-08-02,7.67,7.79,7.66,7.77,601186
2010-08-03,7.77,7.79,7.64,7.65,601186
2010-08-04,7.64,7.69,7.55,7.65,601186
2010-08-05,7.63,7.66,7.58,7.6,601186
2010-08-06,7.6,7.67,7.54,7.66,601186
2010-08-07,7.66,7.66,7.66,7.66,601186
2010-08-08,7.66,7.66,7.66,7.66,601186
2010-08-09,7.65,7.66,7.57,7.61,601186
2010-08-10,7.61,7.61,7.38,7.4,601186
2010-08-11,7.4,7.44,7.35,7.38,601186
2010-08-12,7.34,7.38,7.3,7.3,601186
2010-08-13,7.31,7.37,7.28,7.37,601186
2010-08-14,7.37,7.37,7.37,7.37,601186
2010-08-15,7.37,7.37,7.37,7.37,601186
2010-08-16,7.37,7.51,7.33,7.49,601186
2010-08-17,7.5,7.51,7.42,7.46,601186
2010-08-18,7.48,7.51,7.42,7.43,601186
2010-08-19,7.48,7.54,7.41,7.53,601186
2010-08-20,7.5,7.65,7.48,7.54,601186
2010-08-21,7.54,7.54,7.54,7.54,601186
2010-08-22,7.54,7.54,7.54,7.54,601186
2010-08-23,7.5,7.53,7.45,7.45,601186
2010-08-24,7.45,7.54,7.36,7.47,601186
2010-08-25,7.44,7.53,7.38,7.39,601186
2010-08-26,7.41,7.45,7.38,7.44,601186
2010-08-27,7.4,7.48,7.38,7.46,601186
2010-08-28,7.46,7.46,7.46,7.46,601186
2010-08-29,7.46,7.46,7.46,7.46,601186
2010-08-30,7.48,7.55,7.47,7.54,601186
2010-08-31,7.54,7.58,7.42,7.45,601186
2010-09-01,7.52,7.67,7.47,7.5,601186
2010-09-02,7.58,7.6,7.49,7.57,601186
2010-09-03,7.57,7.64,7.49,7.53,601186
2010-09-04,7.53,7.53,7.53,7.53,601186
2010-09-05,7.53,7.53,7.53,7.53,601186
2010-09-06,7.59,7.8,7.57,7.78,601186
2010-09-07,7.78,7.86,7.73,7.84,601186
2010-09-08,7.79,7.84,7.72,7.77,601186
2010-09-09,7.76,7.77,7.56,7.6,601186
2010-09-10,7.63,7.65,7.56,7.62,601186
2010-09-11,7.62,7.62,7.62,7.62,601186
2010-09-12,7.62,7.62,7.62,7.62,601186
2010-09-13,7.63,7.64,7.56,7.64,601186
2010-09-14,7.66,7.74,7.57,7.59,601186
2010-09-15,7.59,7.67,7.5,7.51,601186
2010-09-16,7.52,7.58,7.29,7.37,601186
2010-09-17,7.39,7.41,7.31,7.33,601186
2010-09-18,7.33,7.33,7.33,7.33,601186
2010-09-19,7.33,7.33,7.33,7.33,601186
2010-09-20,7.32,7.37,7.29,7.31,601186
2010-09-21,7.35,7.38,7.32,7.36,601186
2010-09-22,7.36,7.36,7.36,7.36,601186
2010-09-23,7.36,7.36,7.36,7.36,601186
2010-09-24,7.36,7.36,7.36,7.36,601186
2010-09-25,7.36,7.36,7.36,7.36,601186
2010-09-26,7.36,7.36,7.36,7.36,601186
2010-09-27,7.36,7.38,7.32,7.36,601186
2010-09-28,7.35,7.39,7.29,7.3,601186
2010-09-29,7.3,7.37,7.27,7.32,601186
2010-09-30,7.32,7.44,7.3,7.41,601186
2010-10-01,7.41,7.41,7.41,7.41,601186
2010-10-02,7.41,7.41,7.41,7.41,601186
2010-10-03,7.41,7.41,7.41,7.41,601186
2010-10-04,7.41,7.41,7.41,7.41,601186
2010-10-05,7.41,7.41,7.41,7.41,601186
2010-10-06,7.41,7.41,7.41,7.41,601186
2010-10-07,7.41,7.41,7.41,7.41,601186
2010-10-08,7.42,7.6,7.39,7.51,601186
2010-10-09,7.51,7.51,7.51,7.51,601186
2010-10-10,7.51,7.51,7.51,7.51,601186
2010-10-11,7.51,7.69,7.45,7.66,601186
2010-10-12,7.6,7.66,7.56,7.63,601186
2010-10-13,7.63,7.84,7.63,7.76,601186
2010-10-14,7.83,7.84,7.72,7.74,601186
2010-10-15,7.74,7.96,7.71,7.95,601186
2010-10-16,7.95,7.95,7.95,7.95,601186
2010-10-17,7.95,7.95,7.95,7.95,601186
2010-10-18,8.02,8.63,8.01,8.4,601186
2010-10-19,8.25,8.41,8.16,8.34,601186
2010-10-20,8.15,8.28,8.01,8.11,601186
2010-10-21,8.12,8.16,7.93,7.98,601186
2010-10-22,7.96,8.07,7.95,8.01,601186
2010-10-23,8.01,8.01,8.01,8.01,601186
2010-10-24,8.01,8.01,8.01,8.01,601186
2010-10-25,8.01,8.01,8.01,8.01,601186
2010-10-26,7.6,7.75,7.51,7.59,601186
2010-10-27,7.54,7.65,7.5,7.51,601186
2010-10-28,7.52,7.55,7.42,7.49,601186
2010-10-29,7.52,7.58,7.42,7.54,601186
2010-10-30,7.54,7.54,7.54,7.54,601186
2010-10-31,7.54,7.54,7.54,7.54,601186
2010-11-01,7.55,7.56,7.47,7.52,601186
2010-11-02,7.53,7.54,7.43,7.47,601186
2010-11-03,7.48,7.54,7.45,7.49,601186
2010-11-04,7.49,7.58,7.48,7.56,601186
2010-11-05,7.58,7.64,7.53,7.61,601186
2010-11-06,7.61,7.61,7.61,7.61,601186
2010-11-07,7.61,7.61,7.61,7.61,601186
2010-11-08,7.6,7.66,7.57,7.63,601186
2010-11-09,7.64,7.66,7.55,7.56,601186
2010-11-10,7.55,7.55,7.39,7.43,601186
2010-11-11,7.4,7.6,7.39,7.54,601186
2010-11-12,7.5,7.55,7.22,7.24,601186
2010-11-13,7.24,7.24,7.24,7.24,601186
2010-11-14,7.24,7.24,7.24,7.24,601186
2010-11-15,7.29,7.3,7.18,7.27,601186
2010-11-16,7.26,7.37,7.14,7.15,601186
2010-11-17,7.13,7.26,7.11,7.17,601186
2010-11-18,7.2,7.27,7.16,7.21,601186
2010-11-19,7.22,7.23,7.08,7.2,601186
2010-11-20,7.2,7.2,7.2,7.2,601186
2010-11-21,7.2,7.2,7.2,7.2,601186
2010-11-22,7.15,7.24,7.09,7.16,601186
2010-11-23,7.15,7.15,7.0,7.03,601186
2010-11-24,7.0,7.11,6.98,7.07,601186
2010-11-25,7.08,7.08,7.0,7.07,601186
2010-11-26,7.07,7.07,6.98,6.99,601186
2010-11-27,6.99,6.99,6.99,6.99,601186
2010-11-28,6.99,6.99,6.99,6.99,601186
2010-11-29,6.96,6.98,6.87,6.9,601186
2010-11-30,6.88,6.89,6.6,6.68,601186
2010-12-01,6.65,6.77,6.64,6.73,601186
2010-12-02,6.76,6.94,6.75,6.84,601186
2010-12-03,6.86,6.88,6.76,6.83,601186
2010-12-04,6.83,6.83,6.83,6.83,601186
2010-12-05,6.83,6.83,6.83,6.83,601186
2010-12-06,6.83,6.86,6.71,6.72,601186
2010-12-07,6.71,6.8,6.64,6.79,601186
2010-12-08,6.8,6.98,6.8,6.85,601186
2010-12-09,6.86,7.38,6.79,7.09,601186
2010-12-10,7.08,7.08,6.91,7.02,601186
2010-12-11,7.02,7.02,7.02,7.02,601186
2010-12-12,7.02,7.02,7.02,7.02,601186
2010-12-13,7.02,7.2,7.02,7.14,601186
2010-12-14,7.16,7.24,7.1,7.17,601186
2010-12-15,7.15,7.17,7.03,7.04,601186
2010-12-16,7.02,7.06,6.96,6.97,601186
2010-12-17,6.98,7.05,6.97,7.0,601186
2010-12-18,7.0,7.0,7.0,7.0,601186
2010-12-19,7.0,7.0,7.0,7.0,601186
2010-12-20,7.0,7.03,6.77,6.87,601186
2010-12-21,6.9,6.99,6.86,6.96,601186
2010-12-22,6.95,7.07,6.91,6.95,601186
2010-12-23,6.95,6.98,6.9,6.9,601186
2010-12-24,6.88,6.92,6.82,6.84,601186
2010-12-25,6.84,6.84,6.84,6.84,601186
2010-12-26,6.84,6.84,6.84,6.84,601186
2010-12-27,6.87,6.91,6.71,6.72,601186
2010-12-28,6.72,6.72,6.72,6.72,601186
2010-12-29,6.72,6.8,6.66,6.75,601186
2010-12-30,6.74,6.79,6.7,6.73,601186
2010-12-31,6.74,6.83,6.73,6.78,601186
2011-01-01,6.78,6.78,6.78,6.78,601186
2011-01-02,6.78,6.78,6.78,6.78,601186
2011-01-03,6.78,6.78,6.78,6.78,601186
2011-01-04,6.82,6.9,6.75,6.89,601186
2011-01-05,6.85,7.2,6.83,7.0,601186
2011-01-06,6.98,7.03,6.82,6.93,601186
2011-01-07,6.9,7.05,6.9,6.96,601186
2011-01-08,6.96,6.96,6.96,6.96,601186
2011-01-09,6.96,6.96,6.96,6.96,601186
2011-01-10,6.96,7.03,6.94,6.94,601186
2011-01-11,6.93,7.1,6.9,7.07,601186
2011-01-12,7.07,7.09,7.0,7.05,601186
2011-01-13,7.07,7.14,7.04,7.07,601186
2011-01-14,7.06,7.07,6.98,7.0,601186
2011-01-15,7.0,7.0,7.0,7.0,601186
2011-01-16,7.0,7.0,7.0,7.0,601186
2011-01-17,6.97,7.02,6.8,6.82,601186
2011-01-18,6.8,6.91,6.74,6.9,601186
2011-01-19,6.89,7.25,6.88,7.17,601186
2011-01-20,6.89,7.25,6.88,7.17,601186
2011-01-21,6.89,7.25,6.88,7.17,601186
2011-01-22,7.17,7.17,7.17,7.17,601186
2011-01-23,7.17,7.17,7.17,7.17,601186
2011-01-24,7.46,7.7,7.38,7.43,601186
2011-01-25,7.36,7.41,7.18,7.22,601186
2011-01-26,7.22,7.59,7.22,7.54,601186
2011-01-27,7.46,7.9,7.44,7.64,601186
2011-01-28,7.63,7.8,7.58,7.64,601186
2011-01-29,7.64,7.64,7.64,7.64,601186
2011-01-30,7.64,7.64,7.64,7.64,601186
2011-01-31,7.65,7.95,7.6,7.93,601186
2011-02-01,7.94,7.95,7.8,7.84,601186
2011-02-02,7.84,7.84,7.84,7.84,601186
2011-02-03,7.84,7.84,7.84,7.84,601186
2011-02-04,7.84,7.84,7.84,7.84,601186
2011-02-05,7.84,7.84,7.84,7.84,601186
2011-02-06,7.84,7.84,7.84,7.84,601186
2011-02-07,7.84,7.84,7.84,7.84,601186
2011-02-08,7.84,7.84,7.84,7.84,601186
2011-02-09,7.77,7.87,7.72,7.78,601186
2011-02-10,7.71,7.79,7.59,7.77,601186
2011-02-11,7.75,8.03,7.72,7.96,601186
2011-02-12,7.96,7.96,7.96,7.96,601186
2011-02-13,7.96,7.96,7.96,7.96,601186
2011-02-14,7.9,8.05,7.79,7.89,601186
2011-02-15,7.9,8.24,7.87,8.12,601186
2011-02-16,8.08,8.33,8.06,8.21,601186
2011-02-17,8.21,8.35,8.1,8.21,601186
2011-02-18,8.2,8.2,7.97,7.98,601186
2011-02-19,7.98,7.98,7.98,7.98,601186
2011-02-20,7.98,7.98,7.98,7.98,601186
2011-02-21,7.93,8.14,7.92,7.99,601186
2011-02-22,8.0,8.02,7.56,7.57,601186
2011-02-23,7.57,7.61,7.25,7.44,601186
2011-02-24,7.37,7.44,7.3,7.43,601186
2011-02-25,7.38,7.43,7.31,7.37,601186
2011-02-26,7.37,7.37,7.37,7.37,601186
2011-02-27,7.37,7.37,7.37,7.37,601186
2011-02-28,7.31,7.4,7.21,7.39,601186
2011-03-01,7.36,7.39,7.29,7.32,601186
2011-03-02,7.25,7.25,6.97,7.08,601186
2011-03-03,7.03,7.08,7.02,7.05,601186
2011-03-04,7.05,7.15,7.04,7.12,601186
2011-03-05,7.12,7.12,7.12,7.12,601186
2011-03-06,7.12,7.12,7.12,7.12,601186
2011-03-07,7.13,7.17,7.1,7.17,601186
2011-03-08,7.17,7.17,7.05,7.12,601186
2011-03-09,7.12,7.27,7.08,7.26,601186
2011-03-10,7.25,7.26,7.15,7.18,601186
2011-03-11,7.15,7.16,7.07,7.09,601186
2011-03-12,7.09,7.09,7.09,7.09,601186
2011-03-13,7.09,7.09,7.09,7.09,601186
2011-03-14,7.06,7.15,7.05,7.1,601186
2011-03-15,7.09,7.09,6.9,7.05,601186
2011-03-16,7.04,7.07,7.0,7.06,601186
2011-03-17,7.0,7.04,6.96,6.99,601186
2011-03-18,7.02,7.05,6.89,6.91,601186
2011-03-19,6.91,6.91,6.91,6.91,601186
2011-03-20,6.91,6.91,6.91,6.91,601186
2011-03-21,6.85,6.95,6.84,6.91,601186
2011-03-22,6.92,6.95,6.85,6.94,601186
2011-03-23,6.93,6.97,6.9,6.96,601186
2011-03-24,6.88,6.93,6.88,6.92,601186
2011-03-25,6.91,6.97,6.88,6.95,601186
2011-03-26,6.95,6.95,6.95,6.95,601186
2011-03-27,6.95,6.95,6.95,6.95,601186
2011-03-28,6.95,7.02,6.92,7.01,601186
2011-03-29,7.01,7.02,6.95,6.97,601186
2011-03-30,6.96,7.0,6.87,6.99,601186
2011-03-31,6.94,6.96,6.86,6.87,601186
2011-04-01,6.88,6.9,6.82,6.88,601186
2011-04-02,6.88,6.88,6.88,6.88,601186
2011-04-03,6.88,6.88,6.88,6.88,601186
2011-04-04,6.88,6.88,6.88,6.88,601186
2011-04-05,6.88,6.88,6.88,6.88,601186
2011-04-06,6.86,6.95,6.83,6.92,601186
2011-04-07,6.91,7.01,6.9,6.95,601186
2011-04-08,6.96,6.98,6.92,6.95,601186
2011-04-09,6.95,6.95,6.95,6.95,601186
2011-04-10,6.95,6.95,6.95,6.95,601186
2011-04-11,6.97,6.99,6.93,6.96,601186
2011-04-12,6.95,7.04,6.93,7.0,601186
2011-04-13,6.98,7.12,6.96,7.1,601186
2011-04-14,7.1,7.1,7.0,7.03,601186
2011-04-15,7.02,7.06,6.97,7.03,601186
2011-04-16,7.03,7.03,7.03,7.03,601186
2011-04-17,7.03,7.03,7.03,7.03,601186
2011-04-18,7.01,7.04,6.97,7.0,601186
2011-04-19,7.0,7.0,6.88,6.89,601186
2011-04-20,6.91,6.94,6.9,6.93,601186
2011-04-21,6.93,6.95,6.91,6.92,601186
2011-04-22,6.92,6.93,6.85,6.88,601186
2011-04-23,6.88,6.88,6.88,6.88,601186
2011-04-24,6.88,6.88,6.88,6.88,601186
2011-04-25,6.86,6.87,6.76,6.78,601186
2011-04-26,6.78,6.79,6.65,6.68,601186
2011-04-27,6.7,6.72,6.62,6.65,601186
2011-04-28,6.68,6.73,6.63,6.63,601186
2011-04-29,6.68,6.76,6.65,6.75,601186
2011-04-30,6.75,6.75,6.75,6.75,601186
2011-05-01,6.75,6.75,6.75,6.75,601186
2011-05-02,6.75,6.75,6.75,6.75,601186
2011-05-03,6.74,6.79,6.71,6.77,601186
2011-05-04,6.75,6.9,6.69,6.73,601186
2011-05-05,6.7,6.7,6.64,6.68,601186
2011-05-06,6.63,6.68,6.63,6.67,601186
2011-05-07,6.67,6.67,6.67,6.67,601186
2011-05-08,6.67,6.67,6.67,6.67,601186
2011-05-09,6.7,6.76,6.67,6.74,601186
2011-05-10,6.72,6.74,6.7,6.73,601186
2011-05-11,6.74,6.78,6.71,6.74,601186
2011-05-12,6.7,6.72,6.65,6.65,601186
2011-05-13,6.67,6.71,6.64,6.7,601186
2011-05-14,6.7,6.7,6.7,6.7,601186
2011-05-15,6.7,6.7,6.7,6.7,601186
2011-05-16,6.71,6.72,6.63,6.63,601186
2011-05-17,6.63,6.65,6.57,6.62,601186
2011-05-18,6.61,6.66,6.6,6.65,601186
2011-05-19,6.65,6.66,6.58,6.6,601186
2011-05-20,6.6,6.62,6.58,6.59,601186
2011-05-21,6.59,6.59,6.59,6.59,601186
2011-05-22,6.59,6.59,6.59,6.59,601186
2011-05-23,6.6,6.62,6.35,6.36,601186
2011-05-24,6.35,6.37,6.3,6.36,601186
2011-05-25,6.35,6.39,6.23,6.23,601186
2011-05-26,6.27,6.27,6.17,6.18,601186
2011-05-27,6.17,6.21,6.14,6.15,601186
2011-05-28,6.15,6.15,6.15,6.15,601186
2011-05-29,6.15,6.15,6.15,6.15,601186
2011-05-30,6.14,6.25,6.1,6.11,601186
2011-05-31,6.14,6.25,6.1,6.11,601186
2011-06-01,6.16,6.17,6.13,6.15,601186
2011-06-02,6.11,6.14,6.04,6.06,601186
2011-06-03,6.07,6.11,6.06,6.09,601186
2011-06-04,6.09,6.09,6.09,6.09,601186
2011-06-05,6.09,6.09,6.09,6.09,601186
2011-06-06,6.09,6.09,6.09,6.09,601186
2011-06-07,6.07,6.13,6.07,6.13,601186
2011-06-08,6.11,6.16,6.06,6.14,601186
2011-06-09,6.13,6.13,6.04,6.04,601186
2011-06-10,6.06,6.07,5.94,6.0,601186
2011-06-11,6.0,6.0,6.0,6.0,601186
2011-06-12,6.0,6.0,6.0,6.0,601186
2011-06-13,5.96,5.97,5.9,5.93,601186
2011-06-14,5.93,6.0,5.93,5.98,601186
2011-06-15,5.97,6.0,5.93,5.94,601186
2011-06-16,5.91,5.91,5.79,5.8,601186
2011-06-17,5.81,5.82,5.71,5.71,601186
2011-06-18,5.71,5.71,5.71,5.71,601186
2011-06-19,5.71,5.71,5.71,5.71,601186
2011-06-20,5.72,5.72,5.63,5.71,601186
2011-06-21,5.71,5.75,5.68,5.74,601186
2011-06-22,5.74,5.74,5.67,5.7,601186
2011-06-23,5.69,5.77,5.63,5.75,601186
2011-06-24,5.74,5.9,5.73,5.89,601186
